execucao,geracao,melhor,pior,media
15,677,6893.0000,-997.0000,5729.6000
15,678,6893.0000,-997.0000,6024.6000
15,679,6893.0000,-997.0000,6377.9200
15,680,6893.0000,-997.0000,6535.7200
15,681,6893.0000,-985.0000,6605.0800
15,682,6893.0000,-997.0000,5992.3200
15,683,6893.0000,-997.0000,6375.3600
15,684,6893.0000,-997.0000,6378.5800
15,685,6893.0000,-997.0000,6634.0600
15,686,6893.0000,-997.0000,6162.8600
15,687,6893.0000,5864.0000,6831.3400
15,688,6893.0000,-997.0000,6285.1800
15,689,6893.0000,-997.0000,6060.7600
15,690,6893.0000,-997.0000,6020.3800
15,691,6893.0000,-988.0000,6375.9800
15,692,6893.0000,-997.0000,6534.0000
15,693,6893.0000,-997.0000,6535.5200
15,694,6893.0000,-997.0000,5851.3200
15,695,6893.0000,-997.0000,6020.7200
15,696,6893.0000,-977.0000,6454.2800
15,697,6893.0000,-997.0000,6002.1200
15,698,6893.0000,-997.0000,6047.2800
15,699,6893.0000,-997.0000,6652.5600
15,700,6893.0000,-997.0000,6505.9400
15,701,6893.0000,-997.0000,6140.1600
15,702,6893.0000,-997.0000,6279.5400
15,703,6893.0000,-997.0000,5899.2400
15,704,6893.0000,-997.0000,5923.3800
15,705,6893.0000,-988.0000,6318.2400
15,706,6893.0000,5876.0000,6810.2800
15,707,6893.0000,-997.0000,6673.0600
15,708,6893.0000,-997.0000,6221.7800
15,709,6893.0000,-997.0000,6316.8600
15,710,6893.0000,-997.0000,6231.1000
15,711,6893.0000,-997.0000,6425.7800
15,712,6893.0000,-997.0000,6175.1600
15,713,6893.0000,-997.0000,6042.9800
15,714,6893.0000,-997.0000,6473.4600
15,715,6893.0000,-997.0000,5744.1200
15,716,6893.0000,-985.0000,6400.2600
15,717,6893.0000,-997.0000,6277.3000
15,718,6893.0000,-997.0000,6171.6200
15,719,6893.0000,5826.0000,6770.5200
15,720,6893.0000,-997.0000,6318.4000
15,721,6893.0000,-997.0000,6035.6000
15,722,6893.0000,-997.0000,6643.8800
15,723,6893.0000,-997.0000,6044.8400
15,724,6893.0000,-971.0000,6668.9800
15,725,6893.0000,-988.0000,6142.1400
15,726,6893.0000,-997.0000,6296.2800
15,727,6893.0000,-997.0000,5729.5400
15,728,6893.0000,-983.0000,6476.5400
15,729,6893.0000,-997.0000,6379.9200
15,730,6893.0000,-997.0000,6417.6800
15,731,6893.0000,-997.0000,6453.5200
15,732,6893.0000,-985.0000,6282.9800
15,733,6893.0000,-997.0000,6044.4200
15,734,6893.0000,5876.0000,6869.8600
15,735,6893.0000,-985.0000,6390.1000
15,736,6893.0000,-997.0000,6517.6200
15,737,6893.0000,-997.0000,5822.6000
15,738,6893.0000,-997.0000,6223.2000
15,739,6893.0000,-997.0000,5847.6400
15,740,6893.0000,-997.0000,6181.2600
15,741,6893.0000,-997.0000,6177.4600
15,742,6893.0000,-997.0000,6217.9800
15,743,6893.0000,-997.0000,6143.7600
15,744,6893.0000,-997.0000,6455.8400
15,745,6893.0000,-997.0000,6516.6600
15,746,6893.0000,-978.0000,6361.1600
15,747,6893.0000,-997.0000,6159.7600
15,748,6893.0000,-997.0000,6371.4200
15,749,6893.0000,-988.0000,6277.2000
15,750,6893.0000,-997.0000,6629.9800
15,751,6893.0000,-988.0000,6370.4600
15,752,6893.0000,-997.0000,6022.1200
15,753,6893.0000,-997.0000,6360.0600
15,754,6893.0000,-997.0000,6021.5400
15,755,6893.0000,-997.0000,6347.3200
15,756,6893.0000,-983.0000,6296.2800
15,757,6893.0000,-997.0000,6061.3400
15,758,6893.0000,-997.0000,5829.4400
15,759,6893.0000,-997.0000,6501.3600
15,760,6893.0000,-997.0000,6326.8400
15,761,6893.0000,-997.0000,5883.5000
15,762,6893.0000,-997.0000,5847.2200
15,763,6893.0000,-997.0000,5354.7000
15,764,6893.0000,-997.0000,5945.9000
15,765,6893.0000,-997.0000,6020.4600
15,766,6893.0000,-997.0000,6205.5400
15,767,6893.0000,-997.0000,6066.2400
15,768,6893.0000,-997.0000,5924.1800
15,769,6893.0000,-997.0000,6376.7600
15,770,6893.0000,-997.0000,6514.9400
15,771,6893.0000,-997.0000,6212.5800
15,772,6893.0000,-997.0000,6141.6400
15,773,6893.0000,-997.0000,6318.5400
15,774,6893.0000,-997.0000,6616.0400
15,775,6893.0000,-997.0000,6082.9800
15,776,6893.0000,-997.0000,6555.5800
15,777,6893.0000,5856.0000,6831.1800
15,778,6893.0000,-997.0000,6493.9400
15,779,6893.0000,-997.0000,6334.3600
15,780,6893.0000,-997.0000,6687.5200
15,781,6925.0000,-971.0000,6630.0600
15,782,6925.0000,-985.0000,6478.5000
15,783,6925.0000,-997.0000,6007.4200
15,784,6925.0000,-997.0000,6279.4000
15,785,6925.0000,-983.0000,6088.6000
15,786,6925.0000,-997.0000,6021.6200
15,787,6925.0000,-997.0000,6291.7600
15,788,6925.0000,-997.0000,6092.8200
15,789,6925.0000,-997.0000,6486.7800
15,790,6925.0000,-997.0000,6462.1800
15,791,6925.0000,-997.0000,6587.9000
15,792,6925.0000,-997.0000,6647.7800
15,793,6925.0000,-997.0000,6161.7200
15,794,6925.0000,-997.0000,6691.5400
15,795,6925.0000,-983.0000,6627.4000
15,796,6925.0000,-997.0000,6465.0400
15,797,6925.0000,-997.0000,6548.5200
15,798,6925.0000,-997.0000,6640.8800
15,799,6925.0000,-983.0000,6602.5000
15,800,6925.0000,-997.0000,6739.1000
15,801,6925.0000,-997.0000,6736.2200
15,802,6925.0000,-997.0000,6448.0600
15,803,6925.0000,-997.0000,6710.8000
15,804,6925.0000,-975.0000,6637.4000
15,805,6925.0000,-997.0000,6543.7000
15,806,6925.0000,-997.0000,6450.3400
15,807,6925.0000,-997.0000,6469.5600
15,808,6925.0000,-997.0000,6541.9800
15,809,6925.0000,-997.0000,6634.9200
15,810,6925.0000,-997.0000,6088.0800
15,811,6925.0000,-997.0000,6185.7800
15,812,6925.0000,-997.0000,6458.3800
15,813,6925.0000,-997.0000,6670.5200
15,814,6925.0000,-997.0000,6518.4800
15,815,6925.0000,-997.0000,6357.6800
15,816,6925.0000,-997.0000,6463.8400
15,817,6925.0000,-997.0000,6149.0400
15,818,6925.0000,-997.0000,6320.0400
15,819,6925.0000,-997.0000,6451.0600
15,820,6925.0000,-997.0000,6649.4600
15,821,6925.0000,-997.0000,6440.2400
15,822,6925.0000,-997.0000,6590.6000
15,823,6925.0000,-997.0000,6635.9200
15,824,6925.0000,-983.0000,6678.7200
15,825,6925.0000,-997.0000,6670.7600
15,826,6925.0000,-997.0000,6288.8600
15,827,6925.0000,-997.0000,6507.9800
15,828,6925.0000,-997.0000,6065.5400
15,829,6925.0000,-997.0000,6208.1400
15,830,6925.0000,-985.0000,6551.0800
15,831,6925.0000,-997.0000,6556.8600
15,832,6925.0000,-997.0000,6355.2800
15,833,6925.0000,-997.0000,6130.8200
15,834,6925.0000,5772.0000,6811.0600
15,835,6925.0000,-987.0000,6580.0200
15,836,6925.0000,-997.0000,6592.8400
15,837,6925.0000,-997.0000,6657.5000
15,838,6925.0000,-997.0000,6160.5000
15,839,6925.0000,-997.0000,6714.0400
15,840,6925.0000,-997.0000,6159.7200
15,841,6925.0000,-997.0000,6492.7000
15,842,6925.0000,-997.0000,6630.9600
15,843,6925.0000,-985.0000,6628.5200
15,844,6925.0000,-997.0000,6500.2000
15,845,6925.0000,-997.0000,6643.8200
15,846,6925.0000,5816.0000,6763.8600
15,847,6925.0000,-997.0000,6352.5200
15,848,6925.0000,-997.0000,6629.7200
15,849,6925.0000,-997.0000,6704.7400
15,850,6925.0000,-997.0000,6572.6200
15,851,6925.0000,-997.0000,6285.0800
15,852,6925.0000,-997.0000,6660.1000
15,853,6925.0000,-997.0000,6380.3800
15,854,6925.0000,-997.0000,6704.5800
15,855,6925.0000,-997.0000,6181.4200
15,856,6925.0000,-987.0000,6700.0600
15,857,6925.0000,-997.0000,5832.4000
15,858,6925.0000,5772.0000,6842.3400
15,859,6925.0000,-997.0000,6339.6200
15,860,6925.0000,5834.0000,6796.6800
15,861,6925.0000,-997.0000,6602.4200
15,862,6925.0000,-997.0000,6597.6200
15,863,6925.0000,-997.0000,6741.3400
15,864,6925.0000,5846.0000,6752.2800
15,865,6925.0000,-997.0000,5881.2600
15,866,6925.0000,-985.0000,6406.8200
15,867,6925.0000,-997.0000,6700.5000
15,868,6925.0000,-997.0000,6389.4600
15,869,6925.0000,-997.0000,6540.6600
15,870,6925.0000,-997.0000,6064.6600
15,871,6925.0000,5768.0000,6809.3400
15,872,6925.0000,5846.0000,6777.9000
15,873,6925.0000,-997.0000,6163.4000
15,874,6925.0000,-997.0000,6532.4600
15,875,6925.0000,-997.0000,6038.0400
15,876,6925.0000,-985.0000,6541.7400
15,877,6925.0000,-983.0000,6644.4200
15,878,6925.0000,5772.0000,6772.2200
15,879,6925.0000,-997.0000,6436.0000
15,880,6925.0000,-997.0000,6333.9400
15,881,6925.0000,-997.0000,6335.5000
15,882,6925.0000,-997.0000,6382.1400
15,883,6925.0000,-997.0000,6346.3000
15,884,6925.0000,-997.0000,6278.4400
15,885,6925.0000,-997.0000,6175.9000
15,886,6925.0000,5822.0000,6849.2600
15,887,6925.0000,-997.0000,6330.5400
15,888,6925.0000,-997.0000,6493.4200
15,889,6925.0000,5768.0000,6848.8600
15,890,6925.0000,-997.0000,6293.7400
15,891,6925.0000,-997.0000,6591.2800
15,892,6925.0000,-997.0000,6471.2800
15,893,6925.0000,5708.0000,6789.8400
15,894,6925.0000,-997.0000,6635.7200
15,895,6925.0000,-997.0000,6635.4000
15,896,6925.0000,5772.0000,6741.8400
15,897,6925.0000,-983.0000,6510.1200
15,898,6925.0000,5822.0000,6853.8200
15,899,6925.0000,-997.0000,6694.1400
15,900,6925.0000,-997.0000,6374.5400
15,901,6925.0000,5890.0000,6862.1800
15,902,6925.0000,-997.0000,6484.9400
15,903,6925.0000,-997.0000,6635.3000
15,904,6925.0000,-997.0000,6161.2400
15,905,6925.0000,-997.0000,6504.6800
15,906,6925.0000,-997.0000,6503.1400
15,907,6925.0000,-997.0000,6490.3000
15,908,6925.0000,-997.0000,6501.5200
15,909,6925.0000,-997.0000,6606.1400
15,910,6925.0000,-997.0000,6649.9800
15,911,6925.0000,-997.0000,6660.5000
15,912,6925.0000,-997.0000,6471.7600
15,913,6925.0000,-997.0000,6608.4000
15,914,6925.0000,-997.0000,6618.1000
15,915,6925.0000,-997.0000,6589.4800
15,916,6925.0000,-997.0000,6637.1400
15,917,6925.0000,-997.0000,6762.9200
15,918,6925.0000,-997.0000,6355.1600
15,919,6925.0000,5772.0000,6813.9800
15,920,6925.0000,-997.0000,6537.4800
15,921,6925.0000,5708.0000,6812.7400
15,922,6925.0000,-997.0000,6385.2600
15,923,6925.0000,-997.0000,6677.5200
15,924,6925.0000,-997.0000,6528.1800
15,925,6925.0000,-997.0000,6636.5600
15,926,6925.0000,-997.0000,6318.1200
15,927,6925.0000,-985.0000,6357.8800
15,928,6925.0000,-997.0000,6360.3600
15,929,6925.0000,-997.0000,6300.1400
15,930,6925.0000,5834.0000,6762.4200
15,931,6925.0000,-997.0000,6487.8200
15,932,6925.0000,-997.0000,6531.7000
15,933,6925.0000,-997.0000,6471.2400
15,934,6925.0000,-997.0000,6454.4200
15,935,6925.0000,-997.0000,6615.5400
15,936,6925.0000,-997.0000,6515.2800
15,937,6925.0000,-997.0000,6113.0000
15,938,6925.0000,-997.0000,6557.3600
15,939,6925.0000,-997.0000,6337.8200
15,940,6925.0000,-983.0000,6737.2600
15,941,6925.0000,-997.0000,6687.3800
15,942,6925.0000,-997.0000,6514.2800
15,943,6925.0000,-997.0000,6294.2200
15,944,6925.0000,-997.0000,6336.2600
15,945,6925.0000,-997.0000,6632.2400
15,946,6925.0000,-983.0000,6626.8000
15,947,6925.0000,-997.0000,6632.9200
15,948,6925.0000,-997.0000,6516.4000
15,949,6925.0000,5846.0000,6820.7600
15,950,6925.0000,-997.0000,6303.4400
15,951,6925.0000,-997.0000,6680.9200
15,952,6925.0000,-997.0000,6126.2400
15,953,6925.0000,-997.0000,6747.2200
15,954,6925.0000,5708.0000,6779.1600
15,955,6925.0000,-997.0000,6330.0200
15,956,6925.0000,-983.0000,6446.7800
15,957,6925.0000,-997.0000,6129.5800
15,958,6925.0000,-997.0000,6516.7600
15,959,6925.0000,-983.0000,6611.3000
15,960,6925.0000,-997.0000,6055.9400
15,961,6925.0000,-997.0000,6475.0400
15,962,6925.0000,5708.0000,6791.3600
15,963,6925.0000,-985.0000,6406.7800
15,964,6925.0000,-997.0000,6235.9600
15,965,6925.0000,-997.0000,6674.3600
15,966,6925.0000,-983.0000,6407.2200
15,967,6925.0000,-997.0000,6696.9000
15,968,6925.0000,-997.0000,6705.4800
15,969,6925.0000,-997.0000,6565.4800
15,970,6925.0000,-997.0000,6694.7800
15,971,6925.0000,-997.0000,6402.6800
15,972,6925.0000,-997.0000,6038.7600
15,973,6925.0000,-997.0000,6605.3000
15,974,6925.0000,-973.0000,6585.1200
15,975,6925.0000,-997.0000,6675.4800
15,976,6925.0000,-997.0000,6658.8600
15,977,6925.0000,-997.0000,6486.6200
15,978,6925.0000,-997.0000,6028.8000
15,979,6925.0000,-997.0000,6417.2200
15,980,6925.0000,5822.0000,6802.6600
15,981,6925.0000,-983.0000,6691.2200
15,982,6925.0000,-997.0000,6355.6000
15,983,6925.0000,-997.0000,6623.4400
15,984,6925.0000,-997.0000,6537.3400
15,985,6925.0000,5822.0000,6823.0400
15,986,6925.0000,-997.0000,6640.0800
15,987,6925.0000,-997.0000,6723.0800
15,988,6925.0000,-997.0000,6216.5400
15,989,6925.0000,-997.0000,6498.2200
15,990,6925.0000,-997.0000,6597.0800
15,991,6925.0000,-997.0000,6659.2200
15,992,6925.0000,-997.0000,6637.4600
15,993,6925.0000,5708.0000,6780.5200
15,994,6925.0000,-997.0000,6498.8600
15,995,6925.0000,-997.0000,6067.0600
15,996,6925.0000,-997.0000,6506.5600
15,997,6925.0000,-997.0000,6267.1800
15,998,6925.0000,5708.0000,6829.2800
15,999,6925.0000,-997.0000,6251.1400
15,1000,6925.0000,-985.0000,6306.7200
16,0,5988.0000,-997.0000,1059.4600
16,1,6933.0000,-997.0000,3135.6200
16,2,6933.0000,-997.0000,4658.5800
16,3,6933.0000,-997.0000,5535.5600
16,4,6933.0000,-997.0000,5311.1800
16,5,6933.0000,-997.0000,4955.3200
16,6,6933.0000,-985.0000,4376.3000
16,7,6933.0000,-997.0000,4508.1800
16,8,6933.0000,-997.0000,4715.6200
16,9,6933.0000,-997.0000,5392.7200
16,10,6933.0000,-997.0000,5357.9600
16,11,6933.0000,-997.0000,6077.9000
16,12,6933.0000,-997.0000,5732.5200
16,13,6933.0000,-997.0000,6569.2800
16,14,6933.0000,-973.0000,6640.8800
16,15,6933.0000,-997.0000,6109.5800
16,16,6933.0000,-997.0000,6072.3800
16,17,6933.0000,-985.0000,6707.3000
16,18,6933.0000,-985.0000,6546.4200
16,19,6933.0000,-997.0000,6324.6800
16,20,6933.0000,-997.0000,5940.2400
16,21,6933.0000,-997.0000,6054.6000
16,22,6933.0000,-997.0000,6606.8400
16,23,6933.0000,-997.0000,6348.2200
16,24,6933.0000,-997.0000,6400.5600
16,25,6933.0000,-997.0000,6403.2400
16,26,6933.0000,-997.0000,5484.8600
16,27,6933.0000,-997.0000,6452.2800
16,28,6933.0000,-997.0000,5961.4200
16,29,6933.0000,-997.0000,6160.4800
16,30,6933.0000,-997.0000,5758.9800
16,31,6933.0000,-985.0000,6350.2200
16,32,6933.0000,-997.0000,5919.1200
16,33,6933.0000,-983.0000,6680.6000
16,34,6933.0000,-997.0000,6097.8800
16,35,6933.0000,-997.0000,6107.5800
16,36,6933.0000,-997.0000,5761.6800
16,37,6933.0000,-997.0000,6397.1000
16,38,6933.0000,-997.0000,6723.7600
16,39,6933.0000,-997.0000,6049.8400
16,40,6933.0000,-997.0000,6695.5800
16,41,6933.0000,-997.0000,6197.0400
16,42,6933.0000,-963.0000,6720.8800
16,43,6933.0000,-997.0000,5755.2200
16,44,6933.0000,-997.0000,5943.3800
16,45,6933.0000,-997.0000,5921.4200
16,46,6933.0000,-997.0000,5717.9400
16,47,6933.0000,-997.0000,6410.4800
16,48,6933.0000,-997.0000,5505.1200
16,49,6933.0000,-997.0000,6230.0600
16,50,6933.0000,-997.0000,6027.5800
16,51,6933.0000,-997.0000,6358.4400
16,52,6933.0000,-985.0000,6723.1600
16,53,6933.0000,-973.0000,6535.8200
16,54,6933.0000,-997.0000,6478.8400
16,55,6933.0000,-983.0000,6616.3000
16,56,6933.0000,-997.0000,6007.0400
16,57,6933.0000,-985.0000,6530.3600
16,58,6933.0000,-997.0000,6345.5800
16,59,6933.0000,-997.0000,6373.3200
16,60,6933.0000,-997.0000,6093.3600
16,61,6933.0000,-997.0000,6436.0600
16,62,6933.0000,-997.0000,6556.9200
16,63,6933.0000,-997.0000,6167.0800
16,64,6933.0000,-979.0000,6669.3600
16,65,6933.0000,-997.0000,6075.1000
16,66,6933.0000,-997.0000,6188.9000
16,67,6933.0000,-997.0000,5752.9400
16,68,6933.0000,-997.0000,6098.2800
16,69,6933.0000,-997.0000,6366.2800
16,70,6933.0000,-997.0000,6170.0800
16,71,6933.0000,-997.0000,6188.4600
16,72,6933.0000,-997.0000,5736.7600
16,73,6933.0000,-971.0000,6716.0200
16,74,6933.0000,-997.0000,6401.8400
16,75,6933.0000,-997.0000,5824.4600
16,76,6933.0000,5798.0000,6872.9200
16,77,6933.0000,-997.0000,6403.0000
16,78,6933.0000,-997.0000,6201.8000
16,79,6933.0000,5900.0000,6851.9400
16,80,6933.0000,-997.0000,5991.8000
16,81,6933.0000,-985.0000,6364.5200
16,82,6933.0000,-973.0000,6544.9000
16,83,6933.0000,-977.0000,6548.2200
16,84,6933.0000,-997.0000,6555.4400
16,85,6933.0000,-997.0000,6211.7200
16,86,6933.0000,-973.0000,6490.8200
16,87,6933.0000,-997.0000,5781.4800
16,88,6933.0000,-997.0000,5919.8200
16,89,6933.0000,-997.0000,6202.2800
16,90,6933.0000,-997.0000,6551.2600
16,91,6933.0000,-997.0000,6581.9400
16,92,6933.0000,-997.0000,6423.9400
16,93,6933.0000,-997.0000,6451.2800
16,94,6933.0000,-997.0000,6095.8800
16,95,6933.0000,-997.0000,6146.1800
16,96,6933.0000,-997.0000,6349.0200
16,97,6933.0000,-997.0000,5949.3800
16,98,6933.0000,-997.0000,6253.6400
16,99,6933.0000,-997.0000,5896.6400
16,100,6933.0000,-997.0000,6613.2400
16,101,6933.0000,-997.0000,6275.5400
16,102,6933.0000,5908.0000,6890.8000
16,103,6933.0000,-997.0000,6089.4800
16,104,6933.0000,-973.0000,6706.9800
16,105,6933.0000,-997.0000,5888.7600
16,106,6933.0000,-997.0000,6704.3000
16,107,6933.0000,-997.0000,5868.5800
16,108,6933.0000,-997.0000,6066.4200
16,109,6933.0000,-997.0000,6168.4600
16,110,6933.0000,-985.0000,6651.7800
16,111,6933.0000,-997.0000,6431.0600
16,112,6933.0000,-997.0000,6508.4200
16,113,6933.0000,-997.0000,5886.7200
16,114,6933.0000,-973.0000,6581.0600
16,115,6933.0000,-997.0000,6251.3200
16,116,6933.0000,-997.0000,6590.3400
16,117,6933.0000,-979.0000,6676.8000
16,118,6933.0000,-997.0000,6242.0800
16,119,6933.0000,-997.0000,6431.5800
16,120,6933.0000,-997.0000,6333.4000
16,121,6933.0000,-997.0000,6521.2800
16,122,6933.0000,-997.0000,6258.3200
16,123,6933.0000,-997.0000,6253.6000
16,124,6933.0000,-997.0000,6410.6400
16,125,6933.0000,-997.0000,6201.2000
16,126,6933.0000,-997.0000,5815.2800
16,127,6933.0000,-997.0000,5918.3800
16,128,6933.0000,-985.0000,6538.9000
16,129,6933.0000,-997.0000,6148.7000
16,130,6933.0000,-997.0000,6503.7400
16,131,6933.0000,-997.0000,6403.6000
16,132,6933.0000,-985.0000,6569.7200
16,133,6933.0000,-985.0000,6527.8800
16,134,6933.0000,-997.0000,5899.0800
16,135,6933.0000,-997.0000,6347.4600
16,136,6933.0000,-983.0000,6714.1000
16,137,6933.0000,-997.0000,6401.8000
16,138,6933.0000,-997.0000,5711.7000
16,139,6933.0000,-997.0000,6632.6400
16,140,6933.0000,-997.0000,5927.9600
16,141,6933.0000,-997.0000,6601.2000
16,142,6933.0000,-997.0000,6221.6600
16,143,6933.0000,-997.0000,6596.6800
16,144,6933.0000,5800.0000,6876.6400
16,145,6933.0000,-997.0000,6392.1000
16,146,6933.0000,-997.0000,5026.4000
16,147,6933.0000,-997.0000,6570.8800
16,148,6933.0000,-997.0000,6070.8200
16,149,6933.0000,-997.0000,6219.0800
16,150,6933.0000,-997.0000,6496.5000
16,151,6933.0000,-997.0000,6613.2400
16,152,6933.0000,-997.0000,6201.1600
16,153,6933.0000,-997.0000,6691.8200
16,154,6933.0000,-997.0000,5936.9600
16,155,6933.0000,-997.0000,6234.0200
16,156,6933.0000,-997.0000,6044.8000
16,157,6933.0000,-997.0000,6645.6800
16,158,6933.0000,-997.0000,6285.6400
16,159,6933.0000,-997.0000,6407.2000
16,160,6933.0000,-997.0000,5865.3000
16,161,6933.0000,-997.0000,6578.4200
16,162,6933.0000,5798.0000,6858.9400
16,163,6933.0000,-997.0000,5745.5000
16,164,6933.0000,-997.0000,6699.7000
16,165,6933.0000,-997.0000,6544.8200
16,166,6933.0000,-997.0000,6540.2200
16,167,6933.0000,-997.0000,6383.7800
16,168,6933.0000,-997.0000,6051.7200
16,169,6933.0000,-997.0000,6726.3600
16,170,6933.0000,-997.0000,6583.5800
16,171,6933.0000,-997.0000,6579.7400
16,172,6933.0000,-997.0000,6249.8800
16,173,6933.0000,-997.0000,6745.9000
16,174,6933.0000,-997.0000,6451.0800
16,175,6933.0000,-997.0000,6091.8000
16,176,6933.0000,-997.0000,6388.2200
16,177,6933.0000,5780.0000,6822.7800
16,178,6933.0000,-985.0000,6370.6400
16,179,6933.0000,5880.0000,6868.7600
16,180,6933.0000,-997.0000,6197.3800
16,181,6933.0000,-997.0000,6412.0800
16,182,6933.0000,-997.0000,6606.7600
16,183,6933.0000,-997.0000,6033.8200
16,184,6933.0000,-997.0000,6270.3000
16,185,6933.0000,-997.0000,6171.5800
16,186,6933.0000,-985.0000,6360.2800
16,187,6933.0000,-997.0000,6567.6400
16,188,6933.0000,-997.0000,6265.5200
16,189,6933.0000,-997.0000,6271.7800
16,190,6933.0000,-997.0000,6225.4600
16,191,6933.0000,-997.0000,6253.0800
16,192,6933.0000,-997.0000,6279.3000
16,193,6933.0000,-997.0000,6250.4800
16,194,6933.0000,-997.0000,6516.6400
16,195,6933.0000,-997.0000,6592.7400
16,196,6933.0000,-997.0000,6684.0800
16,197,6933.0000,-997.0000,6373.6400
16,198,6933.0000,-997.0000,6203.8400
16,199,6933.0000,-997.0000,6246.5200
16,200,6933.0000,-997.0000,5404.8200
16,201,6933.0000,-973.0000,6726.0800
16,202,6933.0000,-963.0000,6729.6800
16,203,6933.0000,-997.0000,6117.3800
16,204,6933.0000,-997.0000,6710.7800
16,205,6933.0000,-997.0000,6471.0800
16,206,6933.0000,-997.0000,6027.5000
16,207,6933.0000,-997.0000,5579.9600
16,208,6933.0000,-997.0000,6383.9000
16,209,6933.0000,-997.0000,6078.6600
16,210,6933.0000,-985.0000,6572.0400
16,211,6933.0000,-997.0000,6283.8000
16,212,6933.0000,-997.0000,5917.3800
16,213,6933.0000,-997.0000,6362.2000
16,214,6933.0000,-983.0000,6118.7400
16,215,6933.0000,-997.0000,6093.4000
16,216,6933.0000,-997.0000,6390.3400
16,217,6933.0000,-983.0000,6213.2200
16,218,6933.0000,-997.0000,5974.6000
16,219,6933.0000,-997.0000,5950.7800
16,220,6933.0000,-983.0000,6539.2200
16,221,6933.0000,-997.0000,6404.2800
16,222,6933.0000,-997.0000,5465.6800
16,223,6933.0000,-997.0000,6071.0600
16,224,6933.0000,-997.0000,6416.0400
16,225,6933.0000,-997.0000,6247.0400
16,226,6933.0000,-997.0000,5818.0800
16,227,6933.0000,-997.0000,6409.6000
16,228,6933.0000,-997.0000,6208.6400
16,229,6933.0000,-997.0000,6336.0000
16,230,6933.0000,-985.0000,6725.0800
16,231,6933.0000,-997.0000,6094.1600
16,232,6933.0000,-973.0000,6697.8600
16,233,6933.0000,-985.0000,6401.1600
16,234,6933.0000,-997.0000,6387.8200
16,235,6933.0000,-997.0000,6020.0200
16,236,6933.0000,-997.0000,6100.5600
16,237,6933.0000,-985.0000,6567.6800
16,238,6933.0000,-997.0000,6032.4600
16,239,6933.0000,-997.0000,6732.3200
16,240,6933.0000,-997.0000,6238.3400
16,241,6933.0000,-997.0000,6116.7000
16,242,6933.0000,-997.0000,5988.3400
16,243,6933.0000,-985.0000,6411.1600
16,244,6933.0000,-997.0000,6278.7800
16,245,6933.0000,-997.0000,6220.3200
16,246,6933.0000,-997.0000,6308.1000
16,247,6933.0000,-997.0000,6093.2000
16,248,6933.0000,-997.0000,6271.8600
16,249,6933.0000,-985.0000,6189.9800
16,250,6933.0000,-997.0000,6422.3400
16,251,6933.0000,-997.0000,5898.2800
16,252,6933.0000,-985.0000,6100.8800
16,253,6933.0000,-997.0000,6232.1800
16,254,6933.0000,-985.0000,6413.0400
16,255,6933.0000,-997.0000,6684.5200
16,256,6933.0000,-997.0000,6543.3000
16,257,6933.0000,-997.0000,6444.2400
16,258,6933.0000,-997.0000,6680.7200
16,259,6933.0000,-997.0000,6226.9000
16,260,6933.0000,-997.0000,6093.0400
16,261,6933.0000,-997.0000,6396.6600
16,262,6933.0000,-997.0000,5759.1800
16,263,6933.0000,-997.0000,6205.3600
16,264,6933.0000,-997.0000,5643.5800
16,265,6933.0000,-997.0000,6121.2600
16,266,6933.0000,-997.0000,5617.7600
16,267,6933.0000,-997.0000,6254.6800
16,268,6933.0000,-997.0000,5978.0400
16,269,6933.0000,-997.0000,5752.1800
16,270,6933.0000,-997.0000,6075.2200
16,271,6933.0000,-997.0000,6414.6800
16,272,6933.0000,-997.0000,6529.2400
16,273,6933.0000,-997.0000,6234.1800
16,274,6933.0000,-985.0000,6197.9800
16,275,6933.0000,-985.0000,6270.1800
16,276,6933.0000,-997.0000,5476.7800
16,277,6933.0000,-997.0000,6046.0400
16,278,6933.0000,-997.0000,6422.9000
16,279,6933.0000,-997.0000,5779.7600
16,280,6933.0000,-997.0000,6069.5000
16,281,6933.0000,-997.0000,6054.7200
16,282,6933.0000,-997.0000,6547.7400
16,283,6933.0000,-997.0000,6424.9000
16,284,6933.0000,-997.0000,5815.4800
16,285,6933.0000,-997.0000,5961.5400
16,286,6933.0000,-983.0000,6752.1000
16,287,6933.0000,-997.0000,6121.1400
16,288,6933.0000,-997.0000,6039.1200
16,289,6933.0000,-997.0000,6616.2800
16,290,6933.0000,-997.0000,6074.1000
16,291,6933.0000,-997.0000,6246.5200
16,292,6933.0000,-997.0000,5872.0200
16,293,6933.0000,-997.0000,6063.9800
16,294,6933.0000,-985.0000,6372.2400
16,295,6933.0000,-997.0000,6697.4600
16,296,6933.0000,-997.0000,6093.9600
16,297,6933.0000,-997.0000,6434.7000
16,298,6933.0000,-983.0000,6679.7600
16,299,6933.0000,-997.0000,6347.5000
16,300,6933.0000,-997.0000,6390.6200
16,301,6933.0000,-997.0000,6227.3400
16,302,6933.0000,-997.0000,6410.8400
16,303,6933.0000,-971.0000,6665.3000
16,304,6933.0000,-997.0000,6431.6200
16,305,6933.0000,-997.0000,6496.6200
16,306,6933.0000,-997.0000,6687.0000
16,307,6933.0000,-997.0000,6201.4800
16,308,6933.0000,-997.0000,6042.2400
16,309,6933.0000,-997.0000,6606.6400
16,310,6933.0000,-997.0000,6225.0200
