execucao,geracao,melhor,pior,media
17,611,7035.0000,-995.0000,6776.4000
17,612,7035.0000,-996.0000,6737.5600
17,613,7035.0000,6008.0000,6955.2000
17,614,7035.0000,-996.0000,6577.4600
17,615,7035.0000,-996.0000,6594.5800
17,616,7035.0000,-996.0000,6738.0800
17,617,7035.0000,-995.0000,6794.4400
17,618,7035.0000,-995.0000,6833.9800
17,619,7035.0000,-995.0000,6493.7200
17,620,7035.0000,-996.0000,6473.8400
17,621,7035.0000,6038.0000,6878.8000
17,622,7035.0000,6038.0000,6976.3000
17,623,7035.0000,-996.0000,6776.8000
17,624,7035.0000,-995.0000,6756.5200
17,625,7035.0000,-995.0000,6633.2600
17,626,7035.0000,-996.0000,6475.3200
17,627,7035.0000,-995.0000,6656.5000
17,628,7035.0000,-995.0000,6795.3600
17,629,7035.0000,6056.0000,6957.0800
17,630,7035.0000,-996.0000,6616.4200
17,631,7035.0000,-995.0000,6633.9000
17,632,7035.0000,-995.0000,6813.9800
17,633,7035.0000,-995.0000,6815.4600
17,634,7035.0000,-996.0000,6854.1200
17,635,7035.0000,-996.0000,6334.9200
17,636,7035.0000,-995.0000,6675.0800
17,637,7035.0000,-996.0000,6835.3800
17,638,7035.0000,6008.0000,6975.3400
17,639,7035.0000,6056.0000,6919.4000
17,640,7035.0000,-996.0000,6655.0400
17,641,7035.0000,6035.0000,6898.3600
17,642,7035.0000,-996.0000,6532.5600
17,643,7035.0000,-997.0000,6436.0400
17,644,7035.0000,-995.0000,6854.5000
17,645,7035.0000,-995.0000,6674.8000
17,646,7035.0000,-995.0000,6815.1200
17,647,7035.0000,6006.0000,6973.7800
17,648,7035.0000,6008.0000,6935.8200
17,649,7035.0000,-997.0000,6597.9400
17,650,7035.0000,6038.0000,6957.4800
17,651,7035.0000,-995.0000,6794.7200
17,652,7035.0000,6035.0000,6957.5000
17,653,7035.0000,-995.0000,6514.8800
17,654,7035.0000,-996.0000,6455.6000
17,655,7035.0000,-995.0000,6493.8600
17,656,7035.0000,6035.0000,6937.0400
17,657,7035.0000,-996.0000,6634.2000
17,658,7035.0000,6035.0000,6956.2200
17,659,7035.0000,6042.0000,6995.4000
17,660,7035.0000,6082.0000,6958.6800
17,661,7035.0000,6038.0000,6919.4800
17,662,7035.0000,6056.0000,6995.8400
17,663,7035.0000,-996.0000,6312.9000
17,664,7035.0000,-996.0000,6736.2800
17,665,7035.0000,-995.0000,6615.7800
17,666,7035.0000,-995.0000,6436.0400
17,667,7035.0000,6035.0000,6938.4800
17,668,7035.0000,-996.0000,6815.5400
17,669,7035.0000,-995.0000,6674.2000
17,670,7035.0000,-996.0000,6514.7600
17,671,7035.0000,6035.0000,6916.4000
17,672,7035.0000,-995.0000,6776.6000
17,673,7035.0000,-997.0000,6474.7600
17,674,7035.0000,-997.0000,6493.0200
17,675,7035.0000,6056.0000,6996.0400
17,676,7035.0000,-996.0000,6617.0800
17,677,7035.0000,-995.0000,6636.3600
17,678,7035.0000,-995.0000,6775.5600
17,679,7035.0000,6008.0000,6877.0800
17,680,7035.0000,-995.0000,6773.0000
17,681,7035.0000,-995.0000,6796.3600
17,682,7035.0000,-996.0000,6777.5000
17,683,7035.0000,-995.0000,6355.5600
17,684,7035.0000,6035.0000,6841.1000
17,685,7035.0000,-996.0000,6814.9600
17,686,7035.0000,-995.0000,6815.5200
17,687,7035.0000,-995.0000,6616.8800
17,688,7035.0000,-996.0000,6736.2400
17,689,7035.0000,-996.0000,6699.7600
17,690,7035.0000,-995.0000,6633.0000
17,691,7035.0000,-995.0000,6654.1200
17,692,7035.0000,-995.0000,6654.0800
17,693,7035.0000,-995.0000,6737.3000
17,694,7035.0000,-995.0000,6815.9800
17,695,7035.0000,-996.0000,6653.3400
17,696,7035.0000,-996.0000,6636.3400
17,697,7035.0000,6035.0000,6936.9600
17,698,7035.0000,-995.0000,6853.5600
17,699,7035.0000,-995.0000,6694.2600
17,700,7035.0000,-995.0000,6796.1200
17,701,7035.0000,6035.0000,6956.8200
17,702,7035.0000,-997.0000,6655.2400
17,703,7035.0000,6008.0000,6994.0200
17,704,7035.0000,6035.0000,6936.8200
17,705,7035.0000,-995.0000,6756.2800
17,706,7035.0000,-997.0000,6532.6800
17,707,7035.0000,-995.0000,6815.6600
17,708,7035.0000,-996.0000,6533.6400
17,709,7035.0000,-995.0000,6834.4800
17,710,7035.0000,-996.0000,6332.5000
17,711,7035.0000,-995.0000,6533.5000
17,712,7035.0000,6035.0000,6974.8800
17,713,7035.0000,6038.0000,6937.9400
17,714,7035.0000,6035.0000,6974.8000
17,715,7035.0000,-996.0000,6352.3600
17,716,7035.0000,-995.0000,6616.1000
17,717,7035.0000,-996.0000,6373.1600
17,718,7035.0000,-995.0000,6794.6000
17,719,7035.0000,6035.0000,6877.5600
17,720,7035.0000,6035.0000,6916.4000
17,721,7035.0000,6038.0000,6956.6800
17,722,7035.0000,6038.0000,6937.7000
17,723,7035.0000,6035.0000,6956.5400
17,724,7035.0000,-995.0000,6795.9000
17,725,7035.0000,-995.0000,6776.1600
17,726,7035.0000,-995.0000,6795.2000
17,727,7035.0000,-995.0000,6775.7200
17,728,7035.0000,-996.0000,6135.3600
17,729,7035.0000,-995.0000,6435.0000
17,730,7035.0000,6035.0000,6916.9200
17,731,7035.0000,6035.0000,6934.7400
17,732,7035.0000,6035.0000,6995.7800
17,733,7035.0000,-995.0000,6737.8200
17,734,7035.0000,-995.0000,6656.4600
17,735,7035.0000,6035.0000,6994.9400
17,736,7035.0000,-995.0000,6693.7000
17,737,7035.0000,-995.0000,6513.7400
17,738,7035.0000,-995.0000,6834.7800
17,739,7035.0000,-995.0000,6616.1800
17,740,7035.0000,-997.0000,6694.4200
17,741,7035.0000,-996.0000,6673.9600
17,742,7035.0000,-997.0000,6372.2800
17,743,7035.0000,-997.0000,6513.3200
17,744,7035.0000,6035.0000,6956.3600
17,745,7035.0000,-996.0000,6813.8600
17,746,7035.0000,-995.0000,6636.2600
17,747,7035.0000,-995.0000,6597.8800
17,748,7035.0000,-995.0000,6835.5600
17,749,7035.0000,-996.0000,6597.8000
17,750,7035.0000,6035.0000,6955.7600
17,751,7035.0000,6082.0000,6996.4800
17,752,7035.0000,-995.0000,6813.6600
17,753,7035.0000,-996.0000,6835.4600
17,754,7035.0000,6038.0000,6956.7600
17,755,7035.0000,6008.0000,6935.2000
17,756,7035.0000,-995.0000,6674.5400
17,757,7035.0000,-995.0000,6675.6800
17,758,7035.0000,6008.0000,6936.9200
17,759,7035.0000,-996.0000,6873.7800
17,760,7035.0000,6035.0000,6954.2600
17,761,7035.0000,-995.0000,6775.7600
17,762,7035.0000,-995.0000,6594.3000
17,763,7035.0000,-996.0000,6614.2400
17,764,7035.0000,6056.0000,6977.1000
17,765,7035.0000,6038.0000,6935.9000
17,766,7035.0000,6038.0000,6957.0800
17,767,7035.0000,6035.0000,6995.7800
17,768,7035.0000,-995.0000,6654.7800
17,769,7035.0000,-996.0000,6676.8400
17,770,7035.0000,-996.0000,6291.9600
17,771,7035.0000,-996.0000,6617.2600
17,772,7035.0000,-995.0000,6816.6200
17,773,7035.0000,-995.0000,6816.2200
17,774,7035.0000,-996.0000,6776.3600
17,775,7035.0000,6038.0000,6899.7400
17,776,7035.0000,-996.0000,6719.1800
17,777,7035.0000,6038.0000,6976.4200
17,778,7035.0000,-995.0000,6814.6800
17,779,7035.0000,-995.0000,6757.0200
17,780,7035.0000,-995.0000,6673.0400
17,781,7035.0000,6008.0000,6916.8600
17,782,7035.0000,6008.0000,6974.7400
17,783,7035.0000,-995.0000,6852.9800
17,784,7035.0000,-995.0000,6797.4800
17,785,7035.0000,-996.0000,6673.8000
17,786,7035.0000,-995.0000,6654.6200
17,787,7035.0000,-996.0000,6531.7000
17,788,7035.0000,6035.0000,6995.5400
17,789,7035.0000,-997.0000,6212.0000
17,790,7035.0000,6066.0000,6958.3600
17,791,7035.0000,-995.0000,6815.6000
17,792,7035.0000,-995.0000,6815.5800
17,793,7035.0000,-995.0000,6812.7000
17,794,7035.0000,-995.0000,6813.3800
17,795,7035.0000,-997.0000,6134.1800
17,796,7035.0000,-995.0000,6596.6200
17,797,7035.0000,-996.0000,6596.1600
17,798,7035.0000,6008.0000,6896.8600
17,799,7035.0000,6056.0000,6976.3400
17,800,7035.0000,6035.0000,6995.7800
17,801,7035.0000,6008.0000,6916.6800
17,802,7035.0000,6056.0000,6976.4200
17,803,7035.0000,-996.0000,6653.8400
17,804,7035.0000,-995.0000,6654.4800
17,805,7035.0000,6042.0000,6938.2200
17,806,7035.0000,-995.0000,6456.4200
17,807,7035.0000,-996.0000,6513.7800
17,808,7035.0000,-995.0000,6776.4200
17,809,7035.0000,-995.0000,6755.2200
17,810,7035.0000,-997.0000,6635.3000
17,811,7035.0000,-995.0000,6834.6400
17,812,7035.0000,6035.0000,6919.4200
17,813,7035.0000,-995.0000,6776.0600
17,814,7035.0000,-995.0000,6775.7600
17,815,7035.0000,-995.0000,6514.6000
17,816,7035.0000,-997.0000,6575.0800
17,817,7035.0000,-995.0000,6453.6000
17,818,7035.0000,6038.0000,6957.6800
17,819,7035.0000,-995.0000,6855.0600
17,820,7035.0000,-996.0000,6392.5600
17,821,7035.0000,-995.0000,6815.6800
17,822,7035.0000,-995.0000,6635.8000
17,823,7035.0000,-995.0000,6776.3800
17,824,7035.0000,-995.0000,6774.7800
17,825,7035.0000,6007.0000,6918.1400
17,826,7035.0000,-995.0000,6576.7000
17,827,7035.0000,-995.0000,6835.5200
17,828,7035.0000,-996.0000,6614.4600
17,829,7035.0000,-996.0000,6853.0800
17,830,7035.0000,6038.0000,6994.8400
17,831,7035.0000,6038.0000,6975.1000
17,832,7035.0000,-996.0000,6776.1000
17,833,7035.0000,-996.0000,6815.1000
17,834,7035.0000,6008.0000,6916.4400
17,835,7035.0000,-995.0000,6433.4000
17,836,7035.0000,6038.0000,6956.1200
17,837,7035.0000,-997.0000,6494.8600
17,838,7035.0000,-995.0000,6635.6600
17,839,7035.0000,-995.0000,6654.1400
17,840,7035.0000,6035.0000,6938.0000
17,841,7035.0000,6008.0000,6917.1600
17,842,7035.0000,-995.0000,6617.0000
17,843,7035.0000,-995.0000,6332.6200
17,844,7035.0000,-996.0000,6797.2200
17,845,7035.0000,-996.0000,6775.2800
17,846,7035.0000,-996.0000,6493.9400
17,847,7035.0000,-996.0000,6835.6600
17,848,7035.0000,6035.0000,6976.4800
17,849,7035.0000,-996.0000,6455.4400
17,850,7035.0000,6035.0000,6917.9200
17,851,7035.0000,6008.0000,6953.5600
17,852,7035.0000,6038.0000,6937.6200
17,853,7035.0000,-995.0000,6653.8800
17,854,7035.0000,6008.0000,6916.8000
17,855,7035.0000,-997.0000,6653.4600
17,856,7035.0000,-995.0000,6634.1800
17,857,7035.0000,-995.0000,6776.7800
17,858,7035.0000,6035.0000,6994.1800
17,859,7035.0000,-995.0000,6796.1600
17,860,7035.0000,6035.0000,6936.6000
17,861,7035.0000,-996.0000,6512.1600
17,862,7035.0000,-996.0000,6674.3200
17,863,7035.0000,6082.0000,6977.6600
17,864,7035.0000,-995.0000,6673.3600
17,865,7035.0000,-995.0000,6334.2800
17,866,7035.0000,6008.0000,6916.2000
17,867,7035.0000,-995.0000,6517.5000
17,868,7035.0000,-996.0000,6693.3600
17,869,7035.0000,-995.0000,6795.1400
17,870,7035.0000,-995.0000,6674.5000
17,871,7035.0000,-996.0000,6614.3400
17,872,7035.0000,6035.0000,6955.0000
17,873,7035.0000,-996.0000,6796.2200
17,874,7035.0000,-995.0000,6834.3600
17,875,7035.0000,6035.0000,6974.1200
17,876,7035.0000,-996.0000,6674.1600
17,877,7035.0000,6035.0000,6917.8600
17,878,7035.0000,-995.0000,6775.5000
17,879,7035.0000,6042.0000,6955.7200
17,880,7035.0000,6042.0000,6900.6600
17,881,7035.0000,6035.0000,6956.2600
17,882,7035.0000,-996.0000,6174.1600
17,883,7035.0000,6035.0000,6896.3800
17,884,7035.0000,-995.0000,6853.5400
17,885,7035.0000,-995.0000,6794.0600
17,886,7035.0000,6056.0000,6975.9800
17,887,7035.0000,-995.0000,6473.4000
17,888,7035.0000,-996.0000,6512.4400
17,889,7035.0000,-995.0000,6675.5200
17,890,7035.0000,6035.0000,6917.4200
17,891,7035.0000,-995.0000,6815.0200
17,892,7035.0000,-996.0000,6532.8800
17,893,7035.0000,-995.0000,6738.5200
17,894,7035.0000,-995.0000,6596.8000
17,895,7035.0000,-995.0000,6698.1400
17,896,7035.0000,-996.0000,6474.1400
17,897,7035.0000,-995.0000,6674.2200
17,898,7035.0000,-995.0000,6513.8600
17,899,7035.0000,-996.0000,6854.5600
17,900,7035.0000,-995.0000,6675.0400
17,901,7035.0000,-996.0000,6814.9800
17,902,7035.0000,6035.0000,6956.0000
17,903,7035.0000,-995.0000,6212.7400
17,904,7035.0000,-995.0000,6816.1200
17,905,7035.0000,6035.0000,6918.5400
17,906,7035.0000,6035.0000,6995.3400
17,907,7035.0000,-995.0000,6576.7800
17,908,7035.0000,-996.0000,6613.5800
17,909,7035.0000,-995.0000,6777.5000
17,910,7035.0000,-996.0000,6854.2800
17,911,7035.0000,6035.0000,6995.8200
17,912,7035.0000,-996.0000,6795.1800
17,913,7035.0000,6008.0000,6937.1800
17,914,7035.0000,-996.0000,6797.7000
17,915,7035.0000,6035.0000,6936.6400
17,916,7035.0000,6008.0000,6956.1200
17,917,7035.0000,6008.0000,6954.9200
17,918,7035.0000,6035.0000,6953.9400
17,919,7035.0000,-995.0000,6757.6200
17,920,7035.0000,6035.0000,6976.2400
17,921,7035.0000,-995.0000,6655.3200
17,922,7035.0000,6056.0000,6957.1600
17,923,7035.0000,6029.0000,7014.4000
17,924,7035.0000,-995.0000,6673.5000
17,925,7035.0000,-996.0000,6672.0200
17,926,7035.0000,6056.0000,6976.2200
17,927,7035.0000,-996.0000,6615.6800
17,928,7035.0000,-995.0000,6813.4600
17,929,7035.0000,-996.0000,6737.4800
17,930,7035.0000,-995.0000,6833.9600
17,931,7035.0000,-996.0000,6814.6400
17,932,7035.0000,-995.0000,6775.5600
17,933,7035.0000,-995.0000,6637.4400
17,934,7035.0000,-995.0000,6693.3800
17,935,7035.0000,-995.0000,6615.3800
17,936,7035.0000,-995.0000,6655.2000
17,937,7035.0000,6008.0000,6934.8400
17,938,7035.0000,-995.0000,6794.1200
17,939,7035.0000,-997.0000,6796.7600
17,940,7035.0000,-995.0000,6574.3200
17,941,7035.0000,-996.0000,6494.0000
17,942,7035.0000,6035.0000,6917.3400
17,943,7035.0000,-996.0000,6513.6200
17,944,7035.0000,-996.0000,6456.1800
17,945,7035.0000,6008.0000,6994.0800
17,946,7035.0000,6038.0000,6995.0400
17,947,7035.0000,-995.0000,6755.9400
17,948,7035.0000,-995.0000,6654.2800
17,949,7035.0000,-997.0000,6836.2400
17,950,7035.0000,-996.0000,6454.3800
17,951,7035.0000,-995.0000,6673.5200
17,952,7035.0000,6082.0000,6995.9200
17,953,7035.0000,-995.0000,6834.5400
17,954,7035.0000,-995.0000,6855.1800
17,955,7035.0000,-995.0000,6737.1000
17,956,7035.0000,6038.0000,6937.1400
17,957,7035.0000,6035.0000,6936.5200
17,958,7035.0000,6042.0000,6899.1000
17,959,7035.0000,6038.0000,6957.2000
17,960,7035.0000,-996.0000,6434.7200
17,961,7035.0000,-995.0000,6776.0000
17,962,7035.0000,-996.0000,6777.3400
17,963,7035.0000,6042.0000,6975.7000
17,964,7035.0000,-995.0000,6795.3200
17,965,7035.0000,6035.0000,6956.7800
17,966,7035.0000,-996.0000,6673.5200
17,967,7035.0000,6056.0000,6975.5000
17,968,7035.0000,6008.0000,6858.2800
17,969,7035.0000,6066.0000,6996.0000
17,970,7035.0000,-996.0000,6697.4000
17,971,7035.0000,6008.0000,6975.0200
17,972,7035.0000,-996.0000,6815.1600
17,973,7035.0000,-997.0000,6513.6800
17,974,7035.0000,-995.0000,6694.5000
17,975,7035.0000,-997.0000,6597.9600
17,976,7035.0000,-995.0000,6794.0800
17,977,7035.0000,-995.0000,6813.8200
17,978,7035.0000,6056.0000,6938.0600
17,979,7035.0000,6035.0000,6918.0600
17,980,7035.0000,6056.0000,6900.7400
17,981,7035.0000,-996.0000,6415.6800
17,982,7035.0000,6031.0000,6896.6800
17,983,7035.0000,-995.0000,6597.3600
17,984,7035.0000,-995.0000,6758.7800
17,985,7035.0000,6042.0000,6918.7200
17,986,7035.0000,-995.0000,6815.5400
17,987,7035.0000,-996.0000,6634.8800
17,988,7035.0000,-995.0000,6514.2800
17,989,7035.0000,-996.0000,6612.8000
17,990,7035.0000,-995.0000,6835.2400
17,991,7035.0000,6008.0000,6973.8600
17,992,7035.0000,-995.0000,6814.1200
17,993,7035.0000,-996.0000,6293.7800
17,994,7035.0000,-995.0000,6695.9400
17,995,7035.0000,-995.0000,6654.7400
17,996,7035.0000,-995.0000,6775.5600
17,997,7035.0000,6066.0000,6957.3600
17,998,7035.0000,-995.0000,6174.1000
17,999,7035.0000,-997.0000,6598.6200
17,1000,7035.0000,6082.0000,6977.3400
18,0,7019.0000,-997.0000,3432.8000
18,1,7019.0000,-996.0000,5774.9600
18,2,7019.0000,-995.0000,6085.0600
18,3,7019.0000,-997.0000,5548.0800
18,4,7019.0000,-997.0000,5551.9600
18,5,7019.0000,-995.0000,6738.8200
18,6,7019.0000,-995.0000,6658.2400
18,7,7019.0000,-996.0000,6461.4600
18,8,7019.0000,-995.0000,6483.6800
18,9,7019.0000,-995.0000,6402.1000
18,10,7019.0000,-995.0000,6638.9600
18,11,7019.0000,6050.0000,6979.1200
18,12,7019.0000,6009.0000,6901.7000
18,13,7019.0000,-995.0000,6439.0000
18,14,7019.0000,-995.0000,6619.8400
18,15,7019.0000,-996.0000,6641.2400
18,16,7019.0000,-996.0000,6279.4400
18,17,7019.0000,6009.0000,6958.2200
18,18,7019.0000,-995.0000,6800.8600
18,19,7019.0000,-995.0000,6763.2200
18,20,7019.0000,-995.0000,6778.3600
18,21,7019.0000,6009.0000,6919.6400
18,22,7019.0000,-995.0000,6780.0200
18,23,7019.0000,-995.0000,6819.2600
18,24,7019.0000,5978.0000,6958.6000
18,25,7019.0000,-995.0000,6799.0400
18,26,7019.0000,6009.0000,6959.9600
18,27,7019.0000,-995.0000,6761.5400
18,28,7019.0000,-995.0000,6761.2600
18,29,7019.0000,6018.0000,6902.7200
18,30,7019.0000,-995.0000,6741.0400
18,31,7019.0000,-995.0000,6760.0600
18,32,7019.0000,-996.0000,6478.5800
18,33,7019.0000,-997.0000,6658.2000
18,34,7019.0000,-995.0000,6620.0400
18,35,7019.0000,6009.0000,6922.7600
18,36,7019.0000,5988.0000,6921.3600
18,37,7019.0000,-995.0000,6621.6400
18,38,7019.0000,-995.0000,6678.2400
18,39,7019.0000,6009.0000,6958.2800
18,40,7019.0000,-996.0000,6478.4000
18,41,7019.0000,6018.0000,6901.4400
18,42,7019.0000,-995.0000,6778.9000
18,43,7019.0000,6042.0000,6980.2800
18,44,7019.0000,-995.0000,6681.6000
18,45,7019.0000,6009.0000,6901.8400
18,46,7019.0000,-995.0000,6818.8800
18,47,7019.0000,-996.0000,6101.0600
18,48,7019.0000,-995.0000,6541.2400
18,49,7019.0000,-995.0000,6641.4600
18,50,7019.0000,-995.0000,6721.8800
18,51,7019.0000,-995.0000,6480.8600
18,52,7019.0000,-996.0000,6580.6200
18,53,7019.0000,-995.0000,6738.4400
18,54,7019.0000,6009.0000,6864.5800
18,55,7019.0000,-995.0000,6460.8400
18,56,7019.0000,6050.0000,6942.1200
18,57,7019.0000,-995.0000,6658.9400
18,58,7019.0000,6038.0000,6940.7600
18,59,7019.0000,-995.0000,6658.6400
18,60,7019.0000,-996.0000,6479.8200
18,61,7019.0000,-995.0000,6722.3000
18,62,7019.0000,-995.0000,6800.8200
18,63,7019.0000,-997.0000,6678.6600
18,64,7019.0000,6026.0000,6959.7400
18,65,7019.0000,6070.0000,6998.9000
18,66,7019.0000,-995.0000,6763.1000
18,67,7019.0000,-995.0000,6299.9000
18,68,7019.0000,-996.0000,6759.4400
18,69,7019.0000,-995.0000,6658.8400
18,70,7019.0000,-996.0000,6319.1400
18,71,7019.0000,-996.0000,6742.2800
18,72,7019.0000,-995.0000,6639.9400
18,73,7019.0000,-995.0000,6800.4600
18,74,7019.0000,-995.0000,6647.1200
18,75,7019.0000,6060.0000,6941.6400
18,76,7019.0000,6038.0000,6921.7000
18,77,7019.0000,-996.0000,6723.4000
18,78,7019.0000,-996.0000,6801.7600
18,79,7019.0000,-995.0000,6781.1200
18,80,7019.0000,-995.0000,6583.2000
18,81,7019.0000,-995.0000,6581.5000
18,82,7019.0000,-995.0000,6762.0800
18,83,7019.0000,-997.0000,6081.4800
18,84,7019.0000,-995.0000,6660.0000
18,85,7019.0000,-996.0000,6638.9400
18,86,7019.0000,-996.0000,6639.7200
18,87,7019.0000,-995.0000,6618.9600
18,88,7019.0000,6009.0000,6921.6800
18,89,7019.0000,-995.0000,6781.5200
18,90,7019.0000,-997.0000,6498.0200
18,91,7019.0000,-995.0000,6799.6000
18,92,7019.0000,6009.0000,6942.1000
18,93,7019.0000,6026.0000,6884.5800
18,94,7019.0000,6026.0000,6960.6600
18,95,7019.0000,-995.0000,6319.7400
18,96,7019.0000,-996.0000,6665.9200
18,97,7019.0000,5986.0000,6902.0000
18,98,7019.0000,-995.0000,6838.5200
18,99,7019.0000,-995.0000,6821.2400
18,100,7019.0000,6056.0000,6979.6800
18,101,7019.0000,6054.0000,6960.7800
18,102,7019.0000,7019.0000,7019.0000
18,103,7019.0000,-995.0000,6621.6800
18,104,7019.0000,-995.0000,6762.3000
18,105,7019.0000,-996.0000,6338.7800
18,106,7019.0000,-995.0000,6703.5400
18,107,7019.0000,6056.0000,6942.7600
18,108,7019.0000,-995.0000,6798.4400
18,109,7019.0000,-995.0000,6780.6600
18,110,7019.0000,5986.0000,6939.0000
18,111,7019.0000,6009.0000,6959.6800
18,112,7019.0000,-995.0000,6799.5400
18,113,7019.0000,-996.0000,6743.4200
18,114,7019.0000,-996.0000,6640.8400
18,115,7019.0000,-996.0000,6818.7800
18,116,7019.0000,6006.0000,6881.3600
18,117,7019.0000,-995.0000,6524.4400
18,118,7019.0000,-995.0000,6702.3600
18,119,7019.0000,-996.0000,6498.6200
18,120,7019.0000,-995.0000,6742.8800
18,121,7019.0000,-995.0000,6759.1200
18,122,7019.0000,-996.0000,6782.2200
18,123,7019.0000,6009.0000,6941.3000
18,124,7019.0000,6042.0000,6921.6600
18,125,7019.0000,-996.0000,6681.1800
18,126,7019.0000,-996.0000,6499.1000
18,127,7019.0000,-995.0000,6639.5600
18,128,7019.0000,-995.0000,6837.9200
18,129,7019.0000,6026.0000,6845.1800
18,130,7019.0000,5988.0000,6843.5800
18,131,7019.0000,-996.0000,6744.3000
18,132,7019.0000,-995.0000,6741.8600
18,133,7019.0000,-997.0000,6819.0400
18,134,7019.0000,-996.0000,6319.0800
18,135,7019.0000,-995.0000,6658.9400
18,136,7019.0000,6009.0000,6882.5200
18,137,7019.0000,-996.0000,6298.8200
18,138,7019.0000,-995.0000,6740.4000
18,139,7019.0000,6054.0000,6980.6000
18,140,7019.0000,-996.0000,6720.9600
18,141,7019.0000,6009.0000,6941.4600
18,142,7019.0000,-996.0000,6721.2000
18,143,7019.0000,-996.0000,6761.2600
18,144,7019.0000,-996.0000,6098.8800
18,145,7019.0000,-996.0000,6742.4200
18,146,7019.0000,6009.0000,6920.8200
18,147,7019.0000,-995.0000,6639.2000
18,148,7019.0000,6009.0000,6902.0200
18,149,7019.0000,-995.0000,6763.0600
18,150,7019.0000,6009.0000,6921.1600
18,151,7019.0000,-995.0000,6799.3600
18,152,7019.0000,-995.0000,6781.6800
18,153,7019.0000,-995.0000,6761.3400
18,154,7019.0000,6006.0000,6998.7400
18,155,7019.0000,-995.0000,6743.9600
18,156,7019.0000,-995.0000,6721.6000
18,157,7019.0000,-995.0000,6580.8600
18,158,7019.0000,6026.0000,6960.1400
18,159,7019.0000,6050.0000,6923.5000
18,160,7019.0000,-995.0000,6703.1600
18,161,7019.0000,-996.0000,6580.9200
18,162,7019.0000,-995.0000,6780.7400
18,163,7019.0000,6009.0000,6920.3000
18,164,7019.0000,-995.0000,6741.2600
18,165,7019.0000,6009.0000,6959.6800
18,166,7019.0000,-995.0000,6741.9200
18,167,7019.0000,-996.0000,6703.0000
18,168,7019.0000,6009.0000,6920.3000
18,169,7019.0000,-995.0000,6839.4600
18,170,7019.0000,5999.0000,6940.1600
18,171,7019.0000,6009.0000,6940.2400
18,172,7019.0000,6006.0000,6979.5200
18,173,7019.0000,6006.0000,6901.1000
18,174,7019.0000,-995.0000,6641.2600
18,175,7019.0000,5988.0000,6940.9200
18,176,7019.0000,-996.0000,6640.3200
18,177,7019.0000,-996.0000,6741.2000
18,178,7019.0000,-995.0000,6539.9200
18,179,7019.0000,-995.0000,6705.1200
18,180,7019.0000,-996.0000,6561.8000
18,181,7019.0000,-997.0000,6563.1400
18,182,7019.0000,-995.0000,6638.7800
18,183,7019.0000,-995.0000,6781.9200
18,184,7019.0000,-995.0000,6723.1200
18,185,7019.0000,-995.0000,6518.1000
18,186,7019.0000,6006.0000,6843.1000
18,187,7019.0000,-995.0000,6761.1600
18,188,7019.0000,6006.0000,6881.6200
18,189,7019.0000,-995.0000,6779.5400
18,190,7019.0000,6006.0000,6959.3800
18,191,7019.0000,6009.0000,6864.1800
18,192,7019.0000,-995.0000,6819.6800
18,193,7019.0000,6009.0000,6920.2600
18,194,7019.0000,-996.0000,6762.1200
18,195,7019.0000,6054.0000,6979.2800
18,196,7019.0000,-995.0000,6658.1200
18,197,7019.0000,5978.0000,6899.3800
18,198,7019.0000,6009.0000,6901.9000
18,199,7019.0000,6036.0000,6941.0400
18,200,7019.0000,6018.0000,6922.7000
18,201,7019.0000,-996.0000,6542.3200
18,202,7019.0000,6058.0000,6980.5200
18,203,7019.0000,-995.0000,6660.4400
18,204,7019.0000,-996.0000,6720.9800
18,205,7019.0000,-996.0000,6581.2400
18,206,7019.0000,-995.0000,6778.5600
18,207,7019.0000,-997.0000,6638.8800
18,208,7019.0000,6009.0000,6880.9600
18,209,7019.0000,-995.0000,6819.1400
18,210,7019.0000,-997.0000,6621.0600
18,211,7019.0000,6009.0000,6959.6400
18,212,7019.0000,-995.0000,6800.4600
18,213,7019.0000,-996.0000,6780.9800
18,214,7019.0000,-995.0000,6778.2800
18,215,7019.0000,6009.0000,6882.7200
18,216,7019.0000,-995.0000,6798.4600
18,217,7019.0000,6009.0000,6960.7600
18,218,7019.0000,-997.0000,6639.2400
18,219,7019.0000,-995.0000,6703.7000
18,220,7019.0000,-995.0000,6639.9800
18,221,7019.0000,-996.0000,6761.6400
18,222,7019.0000,6009.0000,6922.0400
18,223,7019.0000,6050.0000,6923.3400
18,224,7019.0000,6056.0000,6942.5600
18,225,7019.0000,6009.0000,6921.2800
18,226,7019.0000,-996.0000,6298.6000
18,227,7019.0000,-996.0000,6621.3400
18,228,7019.0000,-995.0000,6838.9000
18,229,7019.0000,6056.0000,6980.4800
18,230,7019.0000,-996.0000,6459.5200
18,231,7019.0000,-995.0000,6760.5800
18,232,7019.0000,-995.0000,6741.7800
18,233,7019.0000,6009.0000,6959.7600
18,234,7019.0000,-995.0000,6800.9000
18,235,7019.0000,-995.0000,6838.5200
18,236,7019.0000,-995.0000,6838.9400
18,237,7019.0000,-996.0000,6480.3600
18,238,7019.0000,6056.0000,6961.5400
18,239,7019.0000,-995.0000,6800.1200
18,240,7019.0000,6026.0000,6960.1000
18,241,7019.0000,-996.0000,6819.2400
18,242,7019.0000,-996.0000,6440.3000
18,243,7019.0000,-995.0000,6684.8200
18,244,7019.0000,-995.0000,6761.4600
