execucao,geracao,melhor,pior,media
13,679,6096.0000,6094.0000,6095.9200
13,680,6096.0000,6094.0000,6095.8400
13,681,6096.0000,6096.0000,6096.0000
13,682,6096.0000,6094.0000,6095.9200
13,683,6096.0000,6094.0000,6095.9200
13,684,6096.0000,6094.0000,6095.8800
13,685,6096.0000,6094.0000,6095.8000
13,686,6096.0000,6096.0000,6096.0000
13,687,6096.0000,6094.0000,6095.9600
13,688,6096.0000,6094.0000,6095.9600
13,689,6096.0000,6096.0000,6096.0000
13,690,6096.0000,6094.0000,6095.9600
13,691,6096.0000,6094.0000,6095.8800
13,692,6096.0000,6096.0000,6096.0000
13,693,6096.0000,6094.0000,6095.8800
13,694,6096.0000,6094.0000,6095.8800
13,695,6096.0000,6094.0000,6095.9600
13,696,6096.0000,6094.0000,6095.9200
13,697,6096.0000,6094.0000,6095.9200
13,698,6096.0000,6094.0000,6095.9600
13,699,6096.0000,6096.0000,6096.0000
13,700,6096.0000,6094.0000,6095.9200
13,701,6096.0000,6094.0000,6095.9200
13,702,6096.0000,6094.0000,6095.9200
13,703,6096.0000,6094.0000,6095.9600
13,704,6096.0000,6094.0000,6095.9200
13,705,6096.0000,6094.0000,6095.9600
13,706,6096.0000,6094.0000,6095.9200
13,707,6096.0000,6094.0000,6095.9200
13,708,6096.0000,6094.0000,6095.9200
13,709,6096.0000,6094.0000,6095.9600
13,710,6096.0000,6096.0000,6096.0000
13,711,6096.0000,6094.0000,6095.9200
13,712,6096.0000,6094.0000,6095.9200
13,713,6096.0000,6094.0000,6095.9600
13,714,6096.0000,6094.0000,6095.8800
13,715,6096.0000,6094.0000,6095.8800
13,716,6096.0000,6096.0000,6096.0000
13,717,6096.0000,6094.0000,6095.9600
13,718,6096.0000,6094.0000,6095.9200
13,719,6096.0000,6094.0000,6095.9600
13,720,6096.0000,6094.0000,6095.9200
13,721,6096.0000,6094.0000,6095.9600
13,722,6096.0000,6094.0000,6095.9200
13,723,6096.0000,6094.0000,6095.8800
13,724,6096.0000,6096.0000,6096.0000
13,725,6096.0000,6094.0000,6095.9600
13,726,6096.0000,6094.0000,6095.8800
13,727,6096.0000,6094.0000,6095.9200
13,728,6096.0000,6094.0000,6095.9600
13,729,6096.0000,6094.0000,6095.9200
13,730,6096.0000,6096.0000,6096.0000
13,731,6096.0000,6094.0000,6095.9600
13,732,6096.0000,6096.0000,6096.0000
13,733,6096.0000,6096.0000,6096.0000
13,734,6096.0000,6094.0000,6095.8800
13,735,6096.0000,6096.0000,6096.0000
13,736,6096.0000,6096.0000,6096.0000
13,737,6096.0000,6096.0000,6096.0000
13,738,6096.0000,6094.0000,6095.9200
13,739,6096.0000,6094.0000,6095.9600
13,740,6096.0000,6094.0000,6095.9200
13,741,6096.0000,6094.0000,6095.9200
13,742,6096.0000,6094.0000,6095.8800
13,743,6096.0000,6096.0000,6096.0000
13,744,6096.0000,6094.0000,6095.9200
13,745,6096.0000,6094.0000,6095.8800
13,746,6096.0000,6094.0000,6095.9600
13,747,6096.0000,6094.0000,6095.9200
13,748,6096.0000,6094.0000,6095.9600
13,749,6096.0000,6094.0000,6095.9200
13,750,6096.0000,6094.0000,6095.9600
13,751,6096.0000,6094.0000,6095.8800
13,752,6096.0000,6096.0000,6096.0000
13,753,6096.0000,6096.0000,6096.0000
13,754,6096.0000,6096.0000,6096.0000
13,755,6096.0000,6094.0000,6095.9600
13,756,6096.0000,6094.0000,6095.9600
13,757,6096.0000,6094.0000,6095.9600
13,758,6096.0000,6094.0000,6095.9600
13,759,6096.0000,6094.0000,6095.9600
13,760,6096.0000,6094.0000,6095.8800
13,761,6096.0000,6096.0000,6096.0000
13,762,6096.0000,6094.0000,6095.9600
13,763,6096.0000,6094.0000,6095.9600
13,764,6096.0000,6094.0000,6095.9200
13,765,6096.0000,6096.0000,6096.0000
13,766,6096.0000,6094.0000,6095.8800
13,767,6096.0000,6094.0000,6095.9200
13,768,6096.0000,6094.0000,6095.9200
13,769,6096.0000,6094.0000,6095.9200
13,770,6096.0000,6094.0000,6095.9600
13,771,6096.0000,6094.0000,6095.9600
13,772,6096.0000,6094.0000,6095.9200
13,773,6096.0000,6094.0000,6095.9200
13,774,6096.0000,6094.0000,6095.8800
13,775,6096.0000,6094.0000,6095.9600
13,776,6096.0000,6094.0000,6095.9600
13,777,6096.0000,6096.0000,6096.0000
13,778,6096.0000,6094.0000,6095.9200
13,779,6096.0000,6094.0000,6095.9200
13,780,6096.0000,6096.0000,6096.0000
13,781,6096.0000,6094.0000,6095.9600
13,782,6096.0000,6096.0000,6096.0000
13,783,6096.0000,6094.0000,6095.8800
13,784,6096.0000,6094.0000,6095.8400
13,785,6096.0000,6096.0000,6096.0000
13,786,6096.0000,6094.0000,6095.8400
13,787,6096.0000,6094.0000,6095.9600
13,788,6096.0000,6094.0000,6095.9600
13,789,6096.0000,6094.0000,6095.8800
13,790,6096.0000,6094.0000,6095.9200
13,791,6096.0000,6094.0000,6095.9200
13,792,6096.0000,6094.0000,6095.9200
13,793,6096.0000,6094.0000,6095.9200
13,794,6096.0000,6094.0000,6095.8800
13,795,6096.0000,6094.0000,6095.9200
13,796,6096.0000,6094.0000,6095.8000
13,797,6096.0000,6096.0000,6096.0000
13,798,6096.0000,6094.0000,6095.7200
13,799,6096.0000,6094.0000,6095.9600
13,800,6096.0000,6094.0000,6095.9200
13,801,6096.0000,6094.0000,6095.9200
13,802,6096.0000,6094.0000,6095.9600
13,803,6096.0000,6094.0000,6095.9200
13,804,6096.0000,6094.0000,6095.8800
13,805,6096.0000,6094.0000,6095.9200
13,806,6096.0000,6094.0000,6095.9600
13,807,6096.0000,6094.0000,6095.9600
13,808,6096.0000,6096.0000,6096.0000
13,809,6096.0000,6094.0000,6095.9200
13,810,6096.0000,6094.0000,6095.9200
13,811,6096.0000,6094.0000,6095.9600
13,812,6096.0000,6094.0000,6095.9600
13,813,6096.0000,6094.0000,6095.9600
13,814,6096.0000,6094.0000,6095.9600
13,815,6096.0000,6094.0000,6095.9600
13,816,6096.0000,6096.0000,6096.0000
13,817,6096.0000,6094.0000,6095.9600
13,818,6096.0000,6094.0000,6095.9600
13,819,6096.0000,6094.0000,6095.8400
13,820,6096.0000,6094.0000,6095.9200
13,821,6096.0000,6094.0000,6095.8800
13,822,6096.0000,6094.0000,6095.9200
13,823,6096.0000,6094.0000,6095.9200
13,824,6096.0000,6096.0000,6096.0000
13,825,6096.0000,6096.0000,6096.0000
13,826,6096.0000,6096.0000,6096.0000
13,827,6096.0000,6094.0000,6095.9600
13,828,6096.0000,6094.0000,6095.9600
13,829,6096.0000,6096.0000,6096.0000
13,830,6096.0000,6096.0000,6096.0000
13,831,6096.0000,6094.0000,6095.9600
13,832,6096.0000,6094.0000,6095.9200
13,833,6096.0000,6094.0000,6095.8800
13,834,6096.0000,6094.0000,6095.9200
13,835,6096.0000,6094.0000,6095.9600
13,836,6096.0000,6094.0000,6095.9200
13,837,6096.0000,6094.0000,6095.9200
13,838,6096.0000,6094.0000,6095.9600
13,839,6096.0000,6094.0000,6095.9600
13,840,6096.0000,6094.0000,6095.8000
13,841,6096.0000,6094.0000,6095.8800
13,842,6096.0000,6096.0000,6096.0000
13,843,6096.0000,6094.0000,6095.9600
13,844,6096.0000,6094.0000,6095.9600
13,845,6096.0000,6094.0000,6095.9200
13,846,6096.0000,6094.0000,6095.8400
13,847,6096.0000,6094.0000,6095.9600
13,848,6096.0000,6096.0000,6096.0000
13,849,6096.0000,6094.0000,6095.9600
13,850,6096.0000,6094.0000,6095.9600
13,851,6096.0000,6094.0000,6095.9600
13,852,6096.0000,6096.0000,6096.0000
13,853,6096.0000,6094.0000,6095.8400
13,854,6096.0000,6094.0000,6095.8400
13,855,6096.0000,6096.0000,6096.0000
13,856,6096.0000,6096.0000,6096.0000
13,857,6096.0000,6096.0000,6096.0000
13,858,6096.0000,6094.0000,6095.8800
13,859,6096.0000,6094.0000,6095.9600
13,860,6096.0000,6094.0000,6095.9600
13,861,6096.0000,6094.0000,6095.9600
13,862,6096.0000,6094.0000,6095.9200
13,863,6096.0000,6094.0000,6095.9200
13,864,6096.0000,6094.0000,6095.9600
13,865,6096.0000,6094.0000,6095.9200
13,866,6096.0000,6096.0000,6096.0000
13,867,6096.0000,6094.0000,6095.8800
13,868,6096.0000,6094.0000,6095.9600
13,869,6096.0000,6094.0000,6095.9600
13,870,6096.0000,6094.0000,6095.9200
13,871,6096.0000,6096.0000,6096.0000
13,872,6096.0000,6094.0000,6095.9600
13,873,6096.0000,6094.0000,6095.9600
13,874,6096.0000,6094.0000,6095.9200
13,875,6096.0000,6096.0000,6096.0000
13,876,6096.0000,6096.0000,6096.0000
13,877,6096.0000,6096.0000,6096.0000
13,878,6096.0000,6094.0000,6095.9200
13,879,6096.0000,6096.0000,6096.0000
13,880,6096.0000,6094.0000,6095.8800
13,881,6096.0000,6094.0000,6095.9200
13,882,6096.0000,6096.0000,6096.0000
13,883,6096.0000,6094.0000,6095.9600
13,884,6096.0000,6094.0000,6095.8800
13,885,6096.0000,6094.0000,6095.9600
13,886,6096.0000,6094.0000,6095.9600
13,887,6096.0000,6094.0000,6095.9600
13,888,6096.0000,6094.0000,6095.9600
13,889,6096.0000,6094.0000,6095.9200
13,890,6096.0000,6094.0000,6095.9200
13,891,6096.0000,6094.0000,6095.9600
13,892,6096.0000,6094.0000,6095.9200
13,893,6096.0000,6094.0000,6095.9600
13,894,6096.0000,6094.0000,6095.9200
13,895,6096.0000,6094.0000,6095.9200
13,896,6096.0000,6094.0000,6095.9600
13,897,6096.0000,6094.0000,6095.9200
13,898,6096.0000,6094.0000,6095.9600
13,899,6096.0000,6096.0000,6096.0000
13,900,6096.0000,6094.0000,6095.9200
13,901,6096.0000,6096.0000,6096.0000
13,902,6096.0000,6094.0000,6095.9600
13,903,6096.0000,6094.0000,6095.8800
13,904,6096.0000,6096.0000,6096.0000
13,905,6096.0000,6094.0000,6095.9200
13,906,6096.0000,6094.0000,6095.9200
13,907,6096.0000,6096.0000,6096.0000
13,908,6096.0000,6096.0000,6096.0000
13,909,6096.0000,6096.0000,6096.0000
13,910,6096.0000,6094.0000,6095.8800
13,911,6096.0000,6094.0000,6095.9600
13,912,6096.0000,6096.0000,6096.0000
13,913,6096.0000,6094.0000,6095.9600
13,914,6096.0000,6096.0000,6096.0000
13,915,6096.0000,6094.0000,6095.9600
13,916,6096.0000,6094.0000,6095.8400
13,917,6096.0000,6094.0000,6095.8800
13,918,6096.0000,6094.0000,6095.9200
13,919,6096.0000,6094.0000,6095.9600
13,920,6096.0000,6096.0000,6096.0000
13,921,6096.0000,6094.0000,6095.8000
13,922,6096.0000,6094.0000,6095.9200
13,923,6096.0000,6094.0000,6095.9600
13,924,6096.0000,6094.0000,6095.9600
13,925,6096.0000,6094.0000,6095.8800
13,926,6096.0000,6094.0000,6095.9200
13,927,6096.0000,6094.0000,6095.9200
13,928,6096.0000,6094.0000,6095.9600
13,929,6096.0000,6096.0000,6096.0000
13,930,6096.0000,6094.0000,6095.9200
13,931,6096.0000,6094.0000,6095.9600
13,932,6096.0000,6096.0000,6096.0000
13,933,6096.0000,6094.0000,6095.9600
13,934,6096.0000,6094.0000,6095.9200
13,935,6096.0000,6096.0000,6096.0000
13,936,6096.0000,6094.0000,6095.9600
13,937,6096.0000,6094.0000,6095.9600
13,938,6096.0000,6096.0000,6096.0000
13,939,6096.0000,6094.0000,6095.9600
13,940,6096.0000,6094.0000,6095.8800
13,941,6096.0000,6094.0000,6095.8800
13,942,6096.0000,6094.0000,6095.9600
13,943,6096.0000,6094.0000,6095.9200
13,944,6096.0000,6094.0000,6095.9600
13,945,6096.0000,6094.0000,6095.9200
13,946,6096.0000,6096.0000,6096.0000
13,947,6096.0000,6096.0000,6096.0000
13,948,6096.0000,6096.0000,6096.0000
13,949,6096.0000,6094.0000,6095.9600
13,950,6096.0000,6094.0000,6095.8800
13,951,6096.0000,6096.0000,6096.0000
13,952,6096.0000,6096.0000,6096.0000
13,953,6096.0000,6096.0000,6096.0000
13,954,6096.0000,6094.0000,6095.9200
13,955,6096.0000,6094.0000,6095.8800
13,956,6096.0000,6096.0000,6096.0000
13,957,6096.0000,6096.0000,6096.0000
13,958,6096.0000,6094.0000,6095.9600
13,959,6096.0000,6094.0000,6095.8800
13,960,6096.0000,6094.0000,6095.9200
13,961,6096.0000,6094.0000,6095.9600
13,962,6096.0000,6094.0000,6095.9200
13,963,6096.0000,6096.0000,6096.0000
13,964,6096.0000,6094.0000,6095.8400
13,965,6096.0000,6094.0000,6095.9200
13,966,6096.0000,6094.0000,6095.9600
13,967,6096.0000,6096.0000,6096.0000
13,968,6096.0000,6094.0000,6095.9600
13,969,6096.0000,6094.0000,6095.9600
13,970,6096.0000,6096.0000,6096.0000
13,971,6096.0000,6094.0000,6095.9600
13,972,6096.0000,6096.0000,6096.0000
13,973,6096.0000,6094.0000,6095.9600
13,974,6096.0000,6094.0000,6095.9600
13,975,6096.0000,6096.0000,6096.0000
13,976,6096.0000,6094.0000,6095.9200
13,977,6096.0000,6094.0000,6095.9600
13,978,6096.0000,6094.0000,6095.9200
13,979,6096.0000,6094.0000,6095.9600
13,980,6096.0000,6094.0000,6095.9200
13,981,6096.0000,6094.0000,6095.9200
13,982,6096.0000,6094.0000,6095.9600
13,983,6096.0000,6094.0000,6095.8800
13,984,6096.0000,6094.0000,6095.9600
13,985,6096.0000,6094.0000,6095.9200
13,986,6096.0000,6094.0000,6095.9200
13,987,6096.0000,6094.0000,6095.9200
13,988,6096.0000,6096.0000,6096.0000
13,989,6096.0000,6094.0000,6095.9200
13,990,6096.0000,6094.0000,6095.9600
13,991,6096.0000,6096.0000,6096.0000
13,992,6096.0000,6094.0000,6095.9600
13,993,6096.0000,6096.0000,6096.0000
13,994,6096.0000,6096.0000,6096.0000
13,995,6096.0000,6094.0000,6095.9200
13,996,6096.0000,6094.0000,6095.8400
13,997,6096.0000,6094.0000,6095.8800
13,998,6096.0000,6094.0000,6095.9600
13,999,6096.0000,6094.0000,6095.9600
13,1000,6096.0000,6094.0000,6095.9600
14,0,6096.0000,6094.0000,6094.8800
14,1,6096.0000,6094.0000,6095.7200
14,2,6096.0000,6096.0000,6096.0000
14,3,6096.0000,6094.0000,6095.9600
14,4,6096.0000,6094.0000,6095.9600
14,5,6096.0000,6094.0000,6095.9600
14,6,6096.0000,6094.0000,6095.9200
14,7,6096.0000,6094.0000,6095.9200
14,8,6096.0000,6094.0000,6095.9600
14,9,6096.0000,6096.0000,6096.0000
14,10,6096.0000,6094.0000,6095.9600
14,11,6096.0000,6094.0000,6095.9600
14,12,6096.0000,6096.0000,6096.0000
14,13,6096.0000,6094.0000,6095.8800
14,14,6096.0000,6094.0000,6095.9600
14,15,6096.0000,6094.0000,6095.9200
14,16,6096.0000,6094.0000,6095.9200
14,17,6096.0000,6094.0000,6095.9600
14,18,6096.0000,6094.0000,6095.9600
14,19,6096.0000,6094.0000,6095.8400
14,20,6096.0000,6094.0000,6095.9600
14,21,6096.0000,6094.0000,6095.8800
14,22,6096.0000,6094.0000,6095.9600
14,23,6096.0000,6094.0000,6095.9600
14,24,6096.0000,6096.0000,6096.0000
14,25,6096.0000,6094.0000,6095.8400
14,26,6096.0000,6094.0000,6095.9600
14,27,6096.0000,6094.0000,6095.8000
14,28,6096.0000,6094.0000,6095.8400
14,29,6096.0000,6094.0000,6095.9600
14,30,6096.0000,6096.0000,6096.0000
14,31,6096.0000,6094.0000,6095.9200
14,32,6096.0000,6094.0000,6095.9200
14,33,6096.0000,6094.0000,6095.9200
14,34,6096.0000,6096.0000,6096.0000
14,35,6096.0000,6094.0000,6095.9200
14,36,6096.0000,6094.0000,6095.8800
14,37,6096.0000,6094.0000,6095.9600
14,38,6096.0000,6094.0000,6095.8800
14,39,6096.0000,6096.0000,6096.0000
14,40,6096.0000,6096.0000,6096.0000
14,41,6096.0000,6094.0000,6095.9600
14,42,6096.0000,6096.0000,6096.0000
14,43,6096.0000,6096.0000,6096.0000
14,44,6096.0000,6096.0000,6096.0000
14,45,6096.0000,6094.0000,6095.9200
14,46,6096.0000,6094.0000,6095.9600
14,47,6096.0000,6096.0000,6096.0000
14,48,6096.0000,6094.0000,6095.9600
14,49,6096.0000,6096.0000,6096.0000
14,50,6096.0000,6094.0000,6095.9600
14,51,6096.0000,6094.0000,6095.9600
14,52,6096.0000,6094.0000,6095.9600
14,53,6096.0000,6094.0000,6095.9600
14,54,6096.0000,6096.0000,6096.0000
14,55,6096.0000,6094.0000,6095.9200
14,56,6096.0000,6094.0000,6095.9600
14,57,6096.0000,6094.0000,6095.9200
14,58,6096.0000,6094.0000,6095.9600
14,59,6096.0000,6094.0000,6095.9600
14,60,6096.0000,6096.0000,6096.0000
14,61,6096.0000,6094.0000,6095.9600
14,62,6096.0000,6094.0000,6095.9600
14,63,6096.0000,6096.0000,6096.0000
14,64,6096.0000,6094.0000,6095.9200
14,65,6096.0000,6096.0000,6096.0000
14,66,6096.0000,6094.0000,6095.9200
14,67,6096.0000,6094.0000,6095.9200
14,68,6096.0000,6094.0000,6095.9200
14,69,6096.0000,6094.0000,6095.9600
14,70,6096.0000,6094.0000,6095.8800
14,71,6096.0000,6096.0000,6096.0000
14,72,6096.0000,6094.0000,6095.9600
14,73,6096.0000,6094.0000,6095.8800
14,74,6096.0000,6096.0000,6096.0000
14,75,6096.0000,6094.0000,6095.9600
14,76,6096.0000,6094.0000,6095.9600
14,77,6096.0000,6094.0000,6095.9600
14,78,6096.0000,6094.0000,6095.9200
14,79,6096.0000,6094.0000,6095.8800
14,80,6096.0000,6094.0000,6095.9200
14,81,6096.0000,6096.0000,6096.0000
14,82,6096.0000,6094.0000,6095.8800
14,83,6096.0000,6094.0000,6095.9600
14,84,6096.0000,6094.0000,6095.9600
14,85,6096.0000,6094.0000,6095.9200
14,86,6096.0000,6094.0000,6095.9600
14,87,6096.0000,6096.0000,6096.0000
14,88,6096.0000,6096.0000,6096.0000
14,89,6096.0000,6096.0000,6096.0000
14,90,6096.0000,6094.0000,6095.9600
14,91,6096.0000,6094.0000,6095.9600
14,92,6096.0000,6094.0000,6095.9200
14,93,6096.0000,6094.0000,6095.8400
14,94,6096.0000,6096.0000,6096.0000
14,95,6096.0000,6096.0000,6096.0000
14,96,6096.0000,6094.0000,6095.8000
14,97,6096.0000,6094.0000,6095.9200
14,98,6096.0000,6096.0000,6096.0000
14,99,6096.0000,6096.0000,6096.0000
14,100,6096.0000,6094.0000,6095.9600
14,101,6096.0000,6094.0000,6095.9200
14,102,6096.0000,6094.0000,6095.8800
14,103,6096.0000,6094.0000,6095.8800
14,104,6096.0000,6096.0000,6096.0000
14,105,6096.0000,6094.0000,6095.8000
14,106,6096.0000,6094.0000,6095.8800
14,107,6096.0000,6094.0000,6095.8800
14,108,6096.0000,6094.0000,6095.9200
14,109,6096.0000,6094.0000,6095.9200
14,110,6096.0000,6094.0000,6095.8800
14,111,6096.0000,6094.0000,6095.8800
14,112,6096.0000,6094.0000,6095.9600
14,113,6096.0000,6094.0000,6095.9600
14,114,6096.0000,6096.0000,6096.0000
14,115,6096.0000,6094.0000,6095.9200
14,116,6096.0000,6094.0000,6095.9600
14,117,6096.0000,6096.0000,6096.0000
14,118,6096.0000,6094.0000,6095.8000
14,119,6096.0000,6096.0000,6096.0000
14,120,6096.0000,6094.0000,6095.8800
14,121,6096.0000,6094.0000,6095.9200
14,122,6096.0000,6094.0000,6095.8800
14,123,6096.0000,6096.0000,6096.0000
14,124,6096.0000,6094.0000,6095.9600
14,125,6096.0000,6094.0000,6095.9600
14,126,6096.0000,6094.0000,6095.8800
14,127,6096.0000,6094.0000,6095.9200
14,128,6096.0000,6094.0000,6095.9600
14,129,6096.0000,6094.0000,6095.9600
14,130,6096.0000,6094.0000,6095.9200
14,131,6096.0000,6094.0000,6095.9600
14,132,6096.0000,6094.0000,6095.8000
14,133,6096.0000,6094.0000,6095.9200
14,134,6096.0000,6094.0000,6095.9600
14,135,6096.0000,6094.0000,6095.9200
14,136,6096.0000,6096.0000,6096.0000
14,137,6096.0000,6094.0000,6095.9200
14,138,6096.0000,6094.0000,6095.9200
14,139,6096.0000,6094.0000,6095.9600
14,140,6096.0000,6094.0000,6095.8800
14,141,6096.0000,6094.0000,6095.9600
14,142,6096.0000,6094.0000,6095.8400
14,143,6096.0000,6096.0000,6096.0000
14,144,6096.0000,6094.0000,6095.9600
14,145,6096.0000,6094.0000,6095.9200
14,146,6096.0000,6094.0000,6095.8800
14,147,6096.0000,6094.0000,6095.8800
14,148,6096.0000,6094.0000,6095.9600
14,149,6096.0000,6094.0000,6095.9600
14,150,6096.0000,6094.0000,6095.9600
14,151,6096.0000,6094.0000,6095.9600
14,152,6096.0000,6096.0000,6096.0000
14,153,6096.0000,6094.0000,6095.8400
14,154,6096.0000,6094.0000,6095.9600
14,155,6096.0000,6096.0000,6096.0000
14,156,6096.0000,6096.0000,6096.0000
14,157,6096.0000,6094.0000,6095.9200
14,158,6096.0000,6094.0000,6095.9200
14,159,6096.0000,6094.0000,6095.9600
14,160,6096.0000,6096.0000,6096.0000
14,161,6096.0000,6094.0000,6095.9200
14,162,6096.0000,6096.0000,6096.0000
14,163,6096.0000,6094.0000,6095.8800
14,164,6096.0000,6094.0000,6095.9600
14,165,6096.0000,6094.0000,6095.9600
14,166,6096.0000,6096.0000,6096.0000
14,167,6096.0000,6094.0000,6095.9200
14,168,6096.0000,6094.0000,6095.9600
14,169,6096.0000,6094.0000,6095.9600
14,170,6096.0000,6094.0000,6095.9200
14,171,6096.0000,6094.0000,6095.9200
14,172,6096.0000,6094.0000,6095.9200
14,173,6096.0000,6094.0000,6095.9600
14,174,6096.0000,6094.0000,6095.8800
14,175,6096.0000,6094.0000,6095.8400
14,176,6096.0000,6094.0000,6095.9200
14,177,6096.0000,6094.0000,6095.9600
14,178,6096.0000,6094.0000,6095.8800
14,179,6096.0000,6094.0000,6095.9600
14,180,6096.0000,6094.0000,6095.9600
14,181,6096.0000,6094.0000,6095.9600
14,182,6096.0000,6094.0000,6095.8800
14,183,6096.0000,6094.0000,6095.9600
14,184,6096.0000,6094.0000,6095.9600
14,185,6096.0000,6094.0000,6095.9600
14,186,6096.0000,6094.0000,6095.9200
14,187,6096.0000,6094.0000,6095.8400
14,188,6096.0000,6094.0000,6095.9200
14,189,6096.0000,6094.0000,6095.9200
14,190,6096.0000,6094.0000,6095.9600
14,191,6096.0000,6094.0000,6095.8800
14,192,6096.0000,6094.0000,6095.9600
14,193,6096.0000,6094.0000,6095.9200
14,194,6096.0000,6094.0000,6095.8000
14,195,6096.0000,6096.0000,6096.0000
14,196,6096.0000,6096.0000,6096.0000
14,197,6096.0000,6096.0000,6096.0000
14,198,6096.0000,6094.0000,6095.9600
14,199,6096.0000,6094.0000,6095.8400
14,200,6096.0000,6094.0000,6095.9600
14,201,6096.0000,6094.0000,6095.8800
14,202,6096.0000,6096.0000,6096.0000
14,203,6096.0000,6094.0000,6095.9600
14,204,6096.0000,6094.0000,6095.9200
14,205,6096.0000,6094.0000,6095.8800
14,206,6096.0000,6094.0000,6095.9200
14,207,6096.0000,6094.0000,6095.9600
14,208,6096.0000,6094.0000,6095.9600
14,209,6096.0000,6094.0000,6095.9600
14,210,6096.0000,6094.0000,6095.9600
14,211,6096.0000,6094.0000,6095.9600
14,212,6096.0000,6094.0000,6095.9200
14,213,6096.0000,6094.0000,6095.8800
14,214,6096.0000,6094.0000,6095.9600
14,215,6096.0000,6094.0000,6095.8800
14,216,6096.0000,6094.0000,6095.9600
14,217,6096.0000,6094.0000,6095.9600
14,218,6096.0000,6094.0000,6095.9600
14,219,6096.0000,6094.0000,6095.9600
14,220,6096.0000,6094.0000,6095.8800
14,221,6096.0000,6094.0000,6095.9200
14,222,6096.0000,6096.0000,6096.0000
14,223,6096.0000,6094.0000,6095.9600
14,224,6096.0000,6094.0000,6095.9600
14,225,6096.0000,6094.0000,6095.9200
14,226,6096.0000,6094.0000,6095.9600
14,227,6096.0000,6094.0000,6095.8800
14,228,6096.0000,6094.0000,6095.9200
14,229,6096.0000,6094.0000,6095.8400
14,230,6096.0000,6094.0000,6095.9600
14,231,6096.0000,6096.0000,6096.0000
14,232,6096.0000,6094.0000,6095.9200
14,233,6096.0000,6096.0000,6096.0000
14,234,6096.0000,6094.0000,6095.8000
14,235,6096.0000,6094.0000,6095.8800
14,236,6096.0000,6094.0000,6095.9600
14,237,6096.0000,6094.0000,6095.9600
14,238,6096.0000,6094.0000,6095.8800
14,239,6096.0000,6094.0000,6095.9200
14,240,6096.0000,6094.0000,6095.9200
14,241,6096.0000,6096.0000,6096.0000
14,242,6096.0000,6094.0000,6095.9600
14,243,6096.0000,6094.0000,6095.8400
14,244,6096.0000,6096.0000,6096.0000
14,245,6096.0000,6094.0000,6095.8800
14,246,6096.0000,6094.0000,6095.9200
14,247,6096.0000,6094.0000,6095.9600
14,248,6096.0000,6094.0000,6095.9600
14,249,6096.0000,6094.0000,6095.9600
14,250,6096.0000,6094.0000,6095.8800
14,251,6096.0000,6094.0000,6095.9600
14,252,6096.0000,6094.0000,6095.9200
14,253,6096.0000,6094.0000,6095.8400
14,254,6096.0000,6096.0000,6096.0000
14,255,6096.0000,6094.0000,6095.9200
14,256,6096.0000,6094.0000,6095.8800
14,257,6096.0000,6094.0000,6095.9600
14,258,6096.0000,6094.0000,6095.9600
14,259,6096.0000,6094.0000,6095.9200
14,260,6096.0000,6094.0000,6095.8800
14,261,6096.0000,6094.0000,6095.9600
14,262,6096.0000,6094.0000,6095.8400
14,263,6096.0000,6094.0000,6095.8400
14,264,6096.0000,6094.0000,6095.9600
14,265,6096.0000,6094.0000,6095.9600
14,266,6096.0000,6094.0000,6095.9600
14,267,6096.0000,6094.0000,6095.9200
14,268,6096.0000,6096.0000,6096.0000
14,269,6096.0000,6094.0000,6095.9600
14,270,6096.0000,6094.0000,6095.8400
14,271,6096.0000,6094.0000,6095.9200
14,272,6096.0000,6094.0000,6095.9600
14,273,6096.0000,6094.0000,6095.9200
14,274,6096.0000,6094.0000,6095.9600
14,275,6096.0000,6094.0000,6095.9600
14,276,6096.0000,6096.0000,6096.0000
14,277,6096.0000,6096.0000,6096.0000
14,278,6096.0000,6094.0000,6095.9600
14,279,6096.0000,6094.0000,6095.9600
14,280,6096.0000,6096.0000,6096.0000
14,281,6096.0000,6094.0000,6095.9200
14,282,6096.0000,6096.0000,6096.0000
14,283,6096.0000,6094.0000,6095.9600
14,284,6096.0000,6094.0000,6095.8800
14,285,6096.0000,6094.0000,6095.9600
14,286,6096.0000,6096.0000,6096.0000
14,287,6096.0000,6096.0000,6096.0000
14,288,6096.0000,6094.0000,6095.8800
14,289,6096.0000,6096.0000,6096.0000
14,290,6096.0000,6094.0000,6095.8400
14,291,6096.0000,6096.0000,6096.0000
14,292,6096.0000,6096.0000,6096.0000
14,293,6096.0000,6094.0000,6095.9600
14,294,6096.0000,6096.0000,6096.0000
14,295,6096.0000,6094.0000,6095.9600
14,296,6096.0000,6094.0000,6095.9200
14,297,6096.0000,6094.0000,6095.9200
14,298,6096.0000,6094.0000,6095.9200
14,299,6096.0000,6094.0000,6095.9200
14,300,6096.0000,6094.0000,6095.9600
14,301,6096.0000,6094.0000,6095.9600
14,302,6096.0000,6094.0000,6095.9600
14,303,6096.0000,6094.0000,6095.9600
14,304,6096.0000,6096.0000,6096.0000
14,305,6096.0000,6094.0000,6095.9600
14,306,6096.0000,6096.0000,6096.0000
14,307,6096.0000,6096.0000,6096.0000
14,308,6096.0000,6094.0000,6095.9600
14,309,6096.0000,6094.0000,6095.9200
14,310,6096.0000,6094.0000,6095.9600
14,311,6096.0000,6094.0000,6095.8000
14,312,6096.0000,6094.0000,6095.9200
