execucao,geracao,melhor,pior,media
13,670,7087.0000,6088.0000,7026.3400
13,671,7087.0000,6088.0000,7026.8200
13,672,7087.0000,6088.0000,7006.7200
13,673,7087.0000,6088.0000,7006.8000
13,674,7087.0000,6088.0000,7006.4400
13,675,7087.0000,6088.0000,6966.4400
13,676,7087.0000,6096.0000,7046.6000
13,677,7087.0000,6088.0000,7006.8800
13,678,7087.0000,6088.0000,6966.3200
13,679,7087.0000,6088.0000,7007.0800
13,680,7087.0000,6096.0000,7066.6600
13,681,7087.0000,6088.0000,7047.1600
13,682,7087.0000,6086.0000,6947.1800
13,683,7087.0000,6088.0000,7026.7000
13,684,7087.0000,6088.0000,7006.4400
13,685,7087.0000,7077.0000,7086.4000
13,686,7087.0000,6088.0000,7026.7400
13,687,7087.0000,6088.0000,7066.3800
13,688,7087.0000,6088.0000,7046.1600
13,689,7087.0000,6088.0000,7026.9800
13,690,7087.0000,6096.0000,7046.8000
13,691,7087.0000,6088.0000,7066.7400
13,692,7087.0000,6088.0000,7006.9600
13,693,7087.0000,6088.0000,7066.5400
13,694,7087.0000,6088.0000,7066.6200
13,695,7087.0000,6096.0000,7046.3600
13,696,7087.0000,6088.0000,7026.8200
13,697,7087.0000,6088.0000,7026.5000
13,698,7087.0000,6096.0000,7066.2200
13,699,7087.0000,6096.0000,7027.1800
13,700,7087.0000,6088.0000,7046.5200
13,701,7087.0000,6088.0000,6967.2400
13,702,7087.0000,6088.0000,7026.8600
13,703,7087.0000,6088.0000,6987.1800
13,704,7087.0000,6096.0000,7066.4200
13,705,7087.0000,6088.0000,7066.4200
13,706,7087.0000,6088.0000,7066.2200
13,707,7087.0000,6088.0000,6986.9400
13,708,7087.0000,6088.0000,7027.0200
13,709,7087.0000,6088.0000,7006.2000
13,710,7087.0000,6088.0000,6986.7000
13,711,7087.0000,6088.0000,7026.7400
13,712,7087.0000,6088.0000,6986.6600
13,713,7087.0000,6088.0000,7046.7600
13,714,7087.0000,6088.0000,7027.1400
13,715,7087.0000,6088.0000,7026.9000
13,716,7087.0000,6088.0000,7026.1000
13,717,7087.0000,6088.0000,6947.7000
13,718,7087.0000,6088.0000,7025.9400
13,719,7087.0000,6088.0000,7065.8600
13,720,7087.0000,6088.0000,6987.0200
13,721,7087.0000,6088.0000,6986.9400
13,722,7087.0000,6088.0000,6987.1800
13,723,7087.0000,6088.0000,7026.5000
13,724,7087.0000,6096.0000,7066.4600
13,725,7087.0000,6088.0000,7046.4400
13,726,7087.0000,6088.0000,7066.9000
13,727,7087.0000,6088.0000,6986.3000
13,728,7087.0000,6086.0000,7026.5800
13,729,7087.0000,6088.0000,7046.6800
13,730,7087.0000,6088.0000,7046.6800
13,731,7087.0000,6088.0000,6986.5000
13,732,7087.0000,6088.0000,7026.6200
13,733,7087.0000,6086.0000,7027.1400
13,734,7087.0000,6088.0000,7007.0400
13,735,7087.0000,6088.0000,7026.1800
13,736,7087.0000,6088.0000,7046.8400
13,737,7087.0000,6088.0000,7066.9400
13,738,7087.0000,6088.0000,7027.0200
13,739,7087.0000,6088.0000,7066.4200
13,740,7087.0000,6086.0000,6967.3200
13,741,7087.0000,6086.0000,7026.6200
13,742,7087.0000,6088.0000,6987.1000
13,743,7087.0000,6088.0000,7026.2200
13,744,7087.0000,6088.0000,7066.2200
13,745,7087.0000,6088.0000,7027.1800
13,746,7087.0000,6088.0000,7006.4800
13,747,7087.0000,6088.0000,7026.3800
13,748,7087.0000,6088.0000,6967.3600
13,749,7087.0000,6084.0000,6947.5000
13,750,7087.0000,6088.0000,6987.3400
13,751,7087.0000,6088.0000,7046.5600
13,752,7087.0000,6088.0000,7006.0400
13,753,7087.0000,6088.0000,7066.7800
13,754,7087.0000,6088.0000,7026.3400
13,755,7087.0000,6088.0000,7066.1800
13,756,7087.0000,6088.0000,7066.3000
13,757,7087.0000,6088.0000,7007.3200
13,758,7087.0000,6088.0000,6986.1400
13,759,7087.0000,6088.0000,7006.4400
13,760,7087.0000,6088.0000,7026.4200
13,761,7087.0000,6088.0000,7046.8400
13,762,7087.0000,6088.0000,7026.9800
13,763,7087.0000,6088.0000,7006.4800
13,764,7087.0000,6096.0000,7066.7000
13,765,7087.0000,6088.0000,7046.4400
13,766,7087.0000,6086.0000,7026.9000
13,767,7087.0000,6088.0000,7026.6600
13,768,7087.0000,6088.0000,7007.4000
13,769,7087.0000,6088.0000,7026.7000
13,770,7087.0000,6088.0000,7066.3800
13,771,7087.0000,6088.0000,6966.9200
13,772,7087.0000,6088.0000,6986.5800
13,773,7087.0000,6096.0000,7066.6200
13,774,7087.0000,6088.0000,6927.0000
13,775,7087.0000,6088.0000,7006.8800
13,776,7087.0000,6088.0000,7027.2600
13,777,7087.0000,6096.0000,7006.6400
13,778,7087.0000,6086.0000,7007.0000
13,779,7087.0000,6088.0000,7026.3400
13,780,7087.0000,6086.0000,7006.5200
13,781,7087.0000,6088.0000,6946.7000
13,782,7087.0000,6096.0000,7027.3400
13,783,7087.0000,6088.0000,7025.8200
13,784,7087.0000,6096.0000,7026.5000
13,785,7087.0000,6088.0000,7045.7600
13,786,7087.0000,6088.0000,6987.3800
13,787,7087.0000,6088.0000,7066.2600
13,788,7087.0000,6088.0000,7005.4000
13,789,7087.0000,6088.0000,7026.5800
13,790,7087.0000,6088.0000,7046.2800
13,791,7087.0000,6088.0000,6927.0800
13,792,7087.0000,6088.0000,6907.4600
13,793,7087.0000,6088.0000,7046.2000
13,794,7087.0000,6088.0000,6986.8600
13,795,7087.0000,6088.0000,7025.7800
13,796,7087.0000,6088.0000,6987.3800
13,797,7087.0000,6088.0000,7026.4200
13,798,7087.0000,6088.0000,7026.8600
13,799,7087.0000,6088.0000,7026.8200
13,800,7087.0000,6088.0000,7007.3200
13,801,7087.0000,6088.0000,7046.6800
13,802,7087.0000,6088.0000,7066.7800
13,803,7087.0000,6088.0000,6986.9000
13,804,7087.0000,6088.0000,7006.5200
13,805,7087.0000,6088.0000,7026.7800
13,806,7087.0000,6088.0000,7046.6000
13,807,7087.0000,6088.0000,7026.9400
13,808,7087.0000,6088.0000,7026.6200
13,809,7087.0000,6088.0000,7026.5000
13,810,7087.0000,6088.0000,7026.3800
13,811,7087.0000,6088.0000,7046.6000
13,812,7087.0000,6086.0000,7046.5200
13,813,7087.0000,6088.0000,7006.7600
13,814,7087.0000,6088.0000,7007.5600
13,815,7087.0000,6084.0000,7026.8600
13,816,7087.0000,6088.0000,7026.9400
13,817,7087.0000,6096.0000,7046.8800
13,818,7087.0000,6088.0000,6947.3800
13,819,7087.0000,6088.0000,7026.3000
13,820,7087.0000,6088.0000,7006.6400
13,821,7087.0000,6088.0000,7046.7600
13,822,7087.0000,6088.0000,7046.6400
13,823,7087.0000,6088.0000,6907.3000
13,824,7087.0000,6088.0000,7006.8000
13,825,7087.0000,6088.0000,7046.0400
13,826,7087.0000,6088.0000,7006.7200
13,827,7087.0000,6096.0000,7066.5800
13,828,7087.0000,6088.0000,6966.8400
13,829,7087.0000,6088.0000,7046.6800
13,830,7087.0000,6088.0000,7026.9800
13,831,7087.0000,6088.0000,6987.5000
13,832,7087.0000,6088.0000,6966.2800
13,833,7087.0000,6088.0000,7006.6000
13,834,7087.0000,6088.0000,7046.2800
13,835,7087.0000,6086.0000,7025.9800
13,836,7087.0000,6088.0000,6986.6200
13,837,7087.0000,6088.0000,7046.7200
13,838,7087.0000,6096.0000,7046.9600
13,839,7087.0000,6088.0000,6966.9200
13,840,7087.0000,6088.0000,6967.1200
13,841,7087.0000,6088.0000,7006.6400
13,842,7087.0000,6088.0000,6986.8200
13,843,7087.0000,6096.0000,7066.2200
13,844,7087.0000,6088.0000,6986.5000
13,845,7087.0000,7077.0000,7086.0400
13,846,7087.0000,6088.0000,7005.7200
13,847,7087.0000,6088.0000,7026.8600
13,848,7087.0000,6088.0000,7006.0400
13,849,7087.0000,6088.0000,6967.4000
13,850,7087.0000,6088.0000,6986.7000
13,851,7087.0000,6088.0000,6986.9000
13,852,7087.0000,6088.0000,6967.2800
13,853,7087.0000,6088.0000,7006.6400
13,854,7087.0000,6088.0000,7026.7000
13,855,7087.0000,6088.0000,7026.4200
13,856,7087.0000,6088.0000,7046.2000
13,857,7087.0000,6096.0000,7046.8400
13,858,7087.0000,6088.0000,6946.4600
13,859,7087.0000,6088.0000,7066.0600
13,860,7087.0000,6088.0000,7006.6800
13,861,7087.0000,6088.0000,7007.3600
13,862,7087.0000,6088.0000,7006.9200
13,863,7087.0000,6096.0000,7046.9200
13,864,7087.0000,6088.0000,7006.9600
13,865,7087.0000,6088.0000,7007.3200
13,866,7087.0000,6088.0000,7046.3200
13,867,7087.0000,6088.0000,7006.7600
13,868,7087.0000,6088.0000,7026.1000
13,869,7087.0000,6096.0000,7046.7600
13,870,7087.0000,6088.0000,6987.3400
13,871,7087.0000,6088.0000,6987.1400
13,872,7087.0000,6086.0000,6987.0600
13,873,7087.0000,6088.0000,7006.6000
13,874,7087.0000,6088.0000,7046.8000
13,875,7087.0000,6088.0000,7046.8000
13,876,7087.0000,6088.0000,7066.8200
13,877,7087.0000,6096.0000,7066.9400
13,878,7087.0000,6088.0000,7007.5200
13,879,7087.0000,6086.0000,6986.8200
13,880,7087.0000,6088.0000,7006.9200
13,881,7087.0000,6088.0000,7026.9000
13,882,7087.0000,6088.0000,7007.0400
13,883,7087.0000,6088.0000,7007.5200
13,884,7087.0000,6088.0000,7026.5800
13,885,7087.0000,6088.0000,7026.7400
13,886,7087.0000,6088.0000,7046.8400
13,887,7087.0000,6088.0000,7006.6800
13,888,7087.0000,6088.0000,7005.6400
13,889,7087.0000,6096.0000,7066.2200
13,890,7087.0000,6096.0000,7065.9400
13,891,7087.0000,6088.0000,7027.1800
13,892,7087.0000,6088.0000,7006.8400
13,893,7087.0000,6088.0000,6966.2800
13,894,7087.0000,6088.0000,6987.3000
13,895,7087.0000,6088.0000,7066.3000
13,896,7087.0000,6096.0000,7046.9200
13,897,7087.0000,6088.0000,6947.5000
13,898,7087.0000,6088.0000,7026.7800
13,899,7087.0000,6088.0000,7007.0000
13,900,7087.0000,6088.0000,6987.1400
13,901,7087.0000,6088.0000,6987.1000
13,902,7087.0000,6088.0000,7046.6800
13,903,7087.0000,6088.0000,7027.0600
13,904,7087.0000,6088.0000,6986.5400
13,905,7087.0000,6088.0000,7026.6600
13,906,7087.0000,6088.0000,7006.6000
13,907,7087.0000,6088.0000,7065.7400
13,908,7087.0000,6088.0000,7006.7200
13,909,7087.0000,6088.0000,6986.6600
13,910,7087.0000,6088.0000,7007.1600
13,911,7087.0000,6088.0000,7006.9200
13,912,7087.0000,6088.0000,7006.6800
13,913,7087.0000,6088.0000,7046.3200
13,914,7087.0000,7077.0000,7086.5200
13,915,7087.0000,6096.0000,7066.1800
13,916,7087.0000,6088.0000,7026.9400
13,917,7087.0000,6088.0000,7006.2000
13,918,7087.0000,6096.0000,7046.5600
13,919,7087.0000,6088.0000,6986.9800
13,920,7087.0000,6088.0000,7027.1400
13,921,7087.0000,7077.0000,7086.4000
13,922,7087.0000,6088.0000,7006.5600
13,923,7087.0000,6088.0000,7025.4600
13,924,7087.0000,6088.0000,7026.4600
13,925,7087.0000,6088.0000,7007.0800
13,926,7087.0000,6088.0000,7007.3600
13,927,7087.0000,6088.0000,7046.5200
13,928,7087.0000,6088.0000,7027.0600
13,929,7087.0000,6088.0000,7026.8200
13,930,7087.0000,6088.0000,6987.1400
13,931,7087.0000,6088.0000,7027.1800
13,932,7087.0000,6088.0000,7006.6400
13,933,7087.0000,6088.0000,7006.6800
13,934,7087.0000,6088.0000,7026.7400
13,935,7087.0000,6096.0000,7046.7200
13,936,7087.0000,6088.0000,6927.3600
13,937,7087.0000,6088.0000,7007.0800
13,938,7087.0000,6088.0000,6947.4600
13,939,7087.0000,6088.0000,7026.2600
13,940,7087.0000,6088.0000,6986.1000
13,941,7087.0000,6088.0000,7046.7200
13,942,7087.0000,6096.0000,7066.2600
13,943,7087.0000,6088.0000,6947.3800
13,944,7087.0000,6088.0000,7026.4200
13,945,7087.0000,6088.0000,7026.8600
13,946,7087.0000,6088.0000,7006.1200
13,947,7087.0000,6088.0000,7065.8600
13,948,7087.0000,6088.0000,7027.1800
13,949,7087.0000,6088.0000,6967.3600
13,950,7087.0000,6088.0000,7006.9600
13,951,7087.0000,6088.0000,7026.3000
13,952,7087.0000,6086.0000,7066.3400
13,953,7087.0000,6088.0000,7027.0200
13,954,7087.0000,6088.0000,7006.8000
13,955,7087.0000,6088.0000,7007.3600
13,956,7087.0000,6088.0000,7026.2200
13,957,7087.0000,6088.0000,6947.2200
13,958,7087.0000,6088.0000,6966.9600
13,959,7087.0000,6088.0000,7047.0000
13,960,7087.0000,6088.0000,6967.0000
13,961,7087.0000,6088.0000,7026.3000
13,962,7087.0000,6088.0000,7005.8800
13,963,7087.0000,6088.0000,7067.0200
13,964,7087.0000,6088.0000,7007.1600
13,965,7087.0000,6096.0000,7066.9800
13,966,7087.0000,6088.0000,7046.2000
13,967,7087.0000,6088.0000,7007.3600
13,968,7087.0000,6088.0000,7006.4000
13,969,7087.0000,6088.0000,7007.1200
13,970,7087.0000,6088.0000,6966.9600
13,971,7087.0000,6088.0000,7026.2200
13,972,7087.0000,6088.0000,7027.3400
13,973,7087.0000,6088.0000,6986.4600
13,974,7087.0000,6088.0000,7007.1600
13,975,7087.0000,6096.0000,7047.0000
13,976,7087.0000,6088.0000,7065.8600
13,977,7087.0000,6088.0000,6946.9800
13,978,7087.0000,6088.0000,7027.1000
13,979,7087.0000,6096.0000,7066.9400
13,980,7087.0000,6088.0000,7045.4400
13,981,7087.0000,6088.0000,7026.5000
13,982,7087.0000,6088.0000,6947.4200
13,983,7087.0000,6088.0000,7026.6200
13,984,7087.0000,6088.0000,7026.4200
13,985,7087.0000,6088.0000,7006.6400
13,986,7087.0000,6088.0000,6947.1800
13,987,7087.0000,6088.0000,6907.3800
13,988,7087.0000,6088.0000,7046.0000
13,989,7087.0000,6088.0000,7066.2600
13,990,7087.0000,6088.0000,7027.3400
13,991,7087.0000,6096.0000,7046.9200
13,992,7087.0000,6088.0000,7006.5600
13,993,7087.0000,6088.0000,7006.4800
13,994,7087.0000,6086.0000,7007.1600
13,995,7087.0000,6088.0000,6987.1000
13,996,7087.0000,6088.0000,7026.8200
13,997,7087.0000,6088.0000,7045.9200
13,998,7087.0000,6088.0000,6986.6600
13,999,7087.0000,6088.0000,7027.2200
13,1000,7087.0000,6088.0000,7027.0600
14,0,7087.0000,6086.0000,6488.5600
14,1,7087.0000,6086.0000,6902.1000
14,2,7087.0000,6088.0000,6982.3000
14,3,7087.0000,6086.0000,6904.5400
14,4,7087.0000,6086.0000,7005.6400
14,5,7087.0000,6088.0000,7045.5200
14,6,7087.0000,6088.0000,7027.2200
14,7,7087.0000,6088.0000,7025.9800
14,8,7087.0000,6088.0000,7027.1400
14,9,7087.0000,6088.0000,7006.5600
14,10,7087.0000,6088.0000,7046.8800
14,11,7087.0000,6088.0000,7066.4600
14,12,7087.0000,6088.0000,6986.7000
14,13,7087.0000,6088.0000,7026.7800
14,14,7087.0000,6088.0000,7026.6600
14,15,7087.0000,6086.0000,7006.1200
14,16,7087.0000,6088.0000,7006.8000
14,17,7087.0000,6088.0000,7007.1600
14,18,7087.0000,6088.0000,7026.0600
14,19,7087.0000,6096.0000,6967.5600
14,20,7087.0000,6088.0000,7046.2800
14,21,7087.0000,6086.0000,6986.1400
14,22,7087.0000,6088.0000,7046.8000
14,23,7087.0000,6088.0000,6987.0600
14,24,7087.0000,6088.0000,6967.2400
14,25,7087.0000,6088.0000,6966.5600
14,26,7087.0000,6088.0000,6946.9000
14,27,7087.0000,6088.0000,7046.3200
14,28,7087.0000,6088.0000,7026.7800
14,29,7087.0000,6096.0000,7066.5000
14,30,7087.0000,6088.0000,7006.6800
14,31,7087.0000,6088.0000,7006.7200
14,32,7087.0000,6088.0000,7026.8600
14,33,7087.0000,6088.0000,7006.6800
14,34,7087.0000,6088.0000,7046.4800
14,35,7087.0000,6086.0000,7026.7000
14,36,7087.0000,6086.0000,6986.2600
14,37,7087.0000,6088.0000,7047.0000
14,38,7087.0000,7077.0000,7086.3200
14,39,7087.0000,6088.0000,7027.0600
14,40,7087.0000,6086.0000,6947.2600
14,41,7087.0000,6096.0000,7046.7600
14,42,7087.0000,6088.0000,6946.5400
14,43,7087.0000,7077.0000,7086.6800
14,44,7087.0000,6088.0000,7026.5000
14,45,7087.0000,6088.0000,7046.2000
14,46,7087.0000,6088.0000,7046.2400
14,47,7087.0000,6096.0000,7066.8200
14,48,7087.0000,6088.0000,7027.2200
14,49,7087.0000,7075.0000,7086.2000
14,50,7087.0000,6088.0000,7026.9000
14,51,7087.0000,6088.0000,7046.6000
14,52,7087.0000,6088.0000,7046.6800
14,53,7087.0000,6088.0000,6986.6200
14,54,7087.0000,6088.0000,7046.8400
14,55,7087.0000,6086.0000,7007.2400
14,56,7087.0000,6088.0000,7006.1600
14,57,7087.0000,6088.0000,7027.0200
14,58,7087.0000,6096.0000,7066.3000
14,59,7087.0000,6088.0000,7047.0800
14,60,7087.0000,6088.0000,6987.1800
14,61,7087.0000,6096.0000,7047.3600
14,62,7087.0000,6088.0000,7047.0000
14,63,7087.0000,6088.0000,7026.1400
14,64,7087.0000,6088.0000,6967.4000
14,65,7087.0000,6088.0000,7026.2600
14,66,7087.0000,6088.0000,7007.2000
14,67,7087.0000,6088.0000,7066.5800
14,68,7087.0000,6088.0000,6987.1000
14,69,7087.0000,6088.0000,6986.8600
14,70,7087.0000,6088.0000,6987.2600
14,71,7087.0000,6088.0000,7006.2400
14,72,7087.0000,6088.0000,7046.8000
14,73,7087.0000,6088.0000,7026.9800
14,74,7087.0000,6088.0000,7045.6800
14,75,7087.0000,6088.0000,7046.3200
14,76,7087.0000,6096.0000,7007.2400
14,77,7087.0000,6088.0000,7065.7400
14,78,7087.0000,6088.0000,7006.6800
14,79,7087.0000,6088.0000,6986.9400
14,80,7087.0000,6088.0000,7007.0000
14,81,7087.0000,6088.0000,6967.2000
14,82,7087.0000,6088.0000,7006.6400
14,83,7087.0000,6088.0000,7046.9200
14,84,7087.0000,6088.0000,7046.8800
14,85,7087.0000,6096.0000,7046.9600
14,86,7087.0000,6088.0000,7006.8000
14,87,7087.0000,6088.0000,6987.1800
14,88,7087.0000,6088.0000,7027.3000
14,89,7087.0000,6088.0000,7046.5600
14,90,7087.0000,6088.0000,7006.2400
14,91,7087.0000,6088.0000,7046.6800
14,92,7087.0000,6086.0000,7046.6000
14,93,7087.0000,6096.0000,7026.9400
14,94,7087.0000,6088.0000,6986.9800
14,95,7087.0000,6088.0000,7026.8600
14,96,7087.0000,6088.0000,7046.6400
14,97,7087.0000,6088.0000,7026.8600
14,98,7087.0000,6088.0000,7027.0200
14,99,7087.0000,6088.0000,7046.9200
14,100,7087.0000,7077.0000,7086.4400
14,101,7087.0000,6088.0000,7046.4400
14,102,7087.0000,6088.0000,7006.7200
14,103,7087.0000,6088.0000,7026.6600
14,104,7087.0000,6088.0000,7006.6400
14,105,7087.0000,6088.0000,7026.3000
14,106,7087.0000,6082.0000,6906.6600
14,107,7087.0000,6086.0000,7006.6000
14,108,7087.0000,7077.0000,7086.3600
14,109,7087.0000,6088.0000,6987.1400
14,110,7087.0000,7071.0000,7085.8000
14,111,7087.0000,6086.0000,7006.8800
14,112,7087.0000,6088.0000,7026.1000
14,113,7087.0000,6088.0000,6987.1400
14,114,7087.0000,6088.0000,6967.0000
14,115,7087.0000,6088.0000,7026.5000
14,116,7087.0000,6088.0000,7026.9000
14,117,7087.0000,6088.0000,7006.2400
14,118,7087.0000,6088.0000,6967.4000
14,119,7087.0000,6088.0000,7006.8000
14,120,7087.0000,6088.0000,6986.6600
14,121,7087.0000,7077.0000,7085.3200
14,122,7087.0000,6088.0000,7066.5400
14,123,7087.0000,6088.0000,7027.1800
14,124,7087.0000,6096.0000,7046.6400
14,125,7087.0000,6088.0000,7007.0400
14,126,7087.0000,6088.0000,7006.8000
14,127,7087.0000,6088.0000,7027.0600
14,128,7087.0000,6088.0000,6966.9200
14,129,7087.0000,6088.0000,7026.4600
14,130,7087.0000,6096.0000,7066.6600
14,131,7087.0000,6088.0000,6986.9800
14,132,7087.0000,6088.0000,7026.7400
14,133,7087.0000,6096.0000,7066.5800
14,134,7087.0000,6088.0000,7046.5200
14,135,7087.0000,6088.0000,6967.1600
14,136,7087.0000,6088.0000,6986.7800
14,137,7087.0000,6096.0000,7026.9800
14,138,7087.0000,6088.0000,6947.3400
14,139,7087.0000,6088.0000,7066.7800
14,140,7087.0000,6088.0000,6946.6200
14,141,7087.0000,6088.0000,7026.2600
14,142,7087.0000,6088.0000,7046.3200
14,143,7087.0000,6088.0000,7045.7600
14,144,7087.0000,6088.0000,7007.2400
14,145,7087.0000,6096.0000,7066.6200
14,146,7087.0000,6086.0000,6927.2400
14,147,7087.0000,6088.0000,7027.2600
14,148,7087.0000,6088.0000,6967.0800
14,149,7087.0000,6088.0000,7026.6600
14,150,7087.0000,6088.0000,7046.8000
14,151,7087.0000,6088.0000,6947.5400
14,152,7087.0000,6088.0000,6967.0800
14,153,7087.0000,6088.0000,7027.1000
14,154,7087.0000,6088.0000,6987.2600
14,155,7087.0000,6086.0000,7046.4000
14,156,7087.0000,6088.0000,7006.8000
14,157,7087.0000,6086.0000,7027.1000
14,158,7087.0000,6088.0000,7046.5200
14,159,7087.0000,6088.0000,7046.9600
14,160,7087.0000,6086.0000,7026.5000
14,161,7087.0000,6088.0000,7026.5400
14,162,7087.0000,6088.0000,6946.7800
14,163,7087.0000,6088.0000,7026.2200
14,164,7087.0000,6088.0000,6986.6600
14,165,7087.0000,6096.0000,7045.9600
14,166,7087.0000,6088.0000,7006.1600
14,167,7087.0000,6080.0000,6946.3000
14,168,7087.0000,6088.0000,7026.5000
14,169,7087.0000,6088.0000,7027.3800
14,170,7087.0000,6088.0000,6987.4200
14,171,7087.0000,6088.0000,7006.9200
14,172,7087.0000,6088.0000,7027.0200
14,173,7087.0000,6084.0000,7006.2800
14,174,7087.0000,6096.0000,7066.9800
14,175,7087.0000,6088.0000,7007.0400
14,176,7087.0000,6096.0000,7066.7400
14,177,7087.0000,6096.0000,7046.7200
14,178,7087.0000,6088.0000,7006.8400
14,179,7087.0000,6088.0000,6987.4200
14,180,7087.0000,6088.0000,6947.2200
14,181,7087.0000,6088.0000,7066.7400
14,182,7087.0000,6088.0000,6987.1400
14,183,7087.0000,6088.0000,7066.3400
14,184,7087.0000,6088.0000,6947.7000
14,185,7087.0000,6088.0000,7026.2200
14,186,7087.0000,6088.0000,6986.9000
14,187,7087.0000,6088.0000,6986.6200
14,188,7087.0000,6096.0000,7027.3000
14,189,7087.0000,6088.0000,7026.3000
14,190,7087.0000,6096.0000,7066.4200
14,191,7087.0000,6096.0000,7046.8800
14,192,7087.0000,6088.0000,7046.7200
14,193,7087.0000,6088.0000,6967.0400
14,194,7087.0000,6088.0000,6967.5200
14,195,7087.0000,6088.0000,7007.0000
14,196,7087.0000,6088.0000,7026.5800
14,197,7087.0000,6088.0000,7006.9200
14,198,7087.0000,6096.0000,7066.9000
14,199,7087.0000,6088.0000,7066.7000
14,200,7087.0000,6096.0000,7065.8600
14,201,7087.0000,6088.0000,7006.6400
14,202,7087.0000,6086.0000,7006.8800
14,203,7087.0000,6088.0000,7066.6200
14,204,7087.0000,6088.0000,6986.7000
14,205,7087.0000,6088.0000,7006.5600
14,206,7087.0000,6086.0000,7066.1400
14,207,7087.0000,6088.0000,7026.3800
14,208,7087.0000,6088.0000,7026.8200
14,209,7087.0000,6088.0000,7046.7200
14,210,7087.0000,6088.0000,7047.0800
14,211,7087.0000,6088.0000,7046.4400
14,212,7087.0000,6088.0000,7066.4600
14,213,7087.0000,6088.0000,7006.9200
14,214,7087.0000,6088.0000,7027.1000
14,215,7087.0000,6088.0000,7046.9600
14,216,7087.0000,6088.0000,7007.2400
14,217,7087.0000,6088.0000,6986.4200
14,218,7087.0000,6088.0000,7027.0600
14,219,7087.0000,6088.0000,7026.4600
14,220,7087.0000,6088.0000,6986.8600
14,221,7087.0000,7075.0000,7085.9600
14,222,7087.0000,6086.0000,7026.5400
14,223,7087.0000,6088.0000,7006.8400
14,224,7087.0000,6096.0000,7065.9800
14,225,7087.0000,6088.0000,6987.0600
14,226,7087.0000,6088.0000,7005.8400
14,227,7087.0000,6088.0000,7046.8000
14,228,7087.0000,6086.0000,7026.3800
14,229,7087.0000,6088.0000,7066.3000
14,230,7087.0000,6088.0000,7046.8400
14,231,7087.0000,6096.0000,7066.8600
14,232,7087.0000,6086.0000,6987.3800
14,233,7087.0000,6088.0000,7026.8200
14,234,7087.0000,6088.0000,7006.8400
14,235,7087.0000,6096.0000,7067.1400
14,236,7087.0000,6088.0000,6967.5600
14,237,7087.0000,6088.0000,6966.8400
14,238,7087.0000,6088.0000,7026.4200
14,239,7087.0000,6088.0000,6987.1800
14,240,7087.0000,7077.0000,7086.4400
14,241,7087.0000,6088.0000,7026.9000
14,242,7087.0000,6086.0000,6967.0400
14,243,7087.0000,6088.0000,7006.2800
14,244,7087.0000,6088.0000,7046.8000
14,245,7087.0000,6088.0000,7046.6800
14,246,7087.0000,6088.0000,6986.9000
14,247,7087.0000,6088.0000,7006.9600
14,248,7087.0000,6088.0000,6986.6200
14,249,7087.0000,6088.0000,6987.1800
14,250,7087.0000,6088.0000,7007.2000
14,251,7087.0000,6086.0000,7045.8400
14,252,7087.0000,6088.0000,7007.3600
14,253,7087.0000,6088.0000,7006.8000
14,254,7087.0000,6088.0000,7046.7600
14,255,7087.0000,6096.0000,7046.8000
14,256,7087.0000,7077.0000,7086.5600
14,257,7087.0000,6088.0000,6986.1800
14,258,7087.0000,6088.0000,7006.7600
14,259,7087.0000,7083.0000,7086.8400
14,260,7087.0000,6088.0000,7006.9600
14,261,7087.0000,6088.0000,7047.0000
14,262,7087.0000,6088.0000,7026.9000
14,263,7087.0000,6088.0000,6985.9800
14,264,7087.0000,6088.0000,6987.0600
14,265,7087.0000,6086.0000,6966.6000
14,266,7087.0000,6088.0000,6966.4800
14,267,7087.0000,6088.0000,6946.9000
14,268,7087.0000,6088.0000,7007.2800
14,269,7087.0000,6086.0000,6967.4000
14,270,7087.0000,6088.0000,7026.8200
14,271,7087.0000,6088.0000,6987.3400
14,272,7087.0000,6088.0000,7006.6800
14,273,7087.0000,6096.0000,7046.9200
14,274,7087.0000,6088.0000,6947.5800
14,275,7087.0000,6088.0000,6986.5400
14,276,7087.0000,6088.0000,6967.1600
14,277,7087.0000,6088.0000,7006.7600
14,278,7087.0000,7079.0000,7086.6800
14,279,7087.0000,6088.0000,6967.2400
14,280,7087.0000,6096.0000,7027.1400
14,281,7087.0000,6096.0000,7046.2000
14,282,7087.0000,6088.0000,7066.5000
14,283,7087.0000,6088.0000,7046.8400
14,284,7087.0000,6088.0000,7066.4600
14,285,7087.0000,6088.0000,7026.7800
14,286,7087.0000,6088.0000,7066.1000
14,287,7087.0000,6088.0000,7046.3200
14,288,7087.0000,6088.0000,7007.2000
14,289,7087.0000,6086.0000,7007.1200
14,290,7087.0000,6096.0000,7047.1600
14,291,7087.0000,6088.0000,7007.1200
14,292,7087.0000,6088.0000,7026.8600
14,293,7087.0000,6088.0000,7046.8000
14,294,7087.0000,6088.0000,6967.0400
14,295,7087.0000,6088.0000,7026.3400
14,296,7087.0000,6096.0000,7066.9000
14,297,7087.0000,6088.0000,7006.1600
14,298,7087.0000,6096.0000,7047.3200
14,299,7087.0000,6088.0000,7007.1600
14,300,7087.0000,6088.0000,6967.4800
14,301,7087.0000,6088.0000,7006.5200
14,302,7087.0000,7077.0000,7086.6800
14,303,7087.0000,6088.0000,7026.9800
