execucao,geracao,melhor,pior,media
12,170,6869.0000,106.0000,6190.5200
12,171,6869.0000,-966.0000,5756.6600
12,172,6869.0000,42.0000,6185.7800
12,173,6869.0000,50.0000,5919.9800
12,174,6869.0000,71.0000,6461.3200
12,175,6869.0000,49.0000,5511.6000
12,176,6869.0000,63.0000,6462.0000
12,177,6869.0000,32.0000,6458.7400
12,178,6869.0000,43.0000,6322.7800
12,179,6869.0000,50.0000,6189.5200
12,180,6869.0000,100.0000,6191.4200
12,181,6869.0000,50.0000,5784.8800
12,182,6869.0000,45.0000,5919.5200
12,183,6869.0000,32.0000,6325.8000
12,184,6869.0000,38.0000,6054.2600
12,185,6869.0000,58.0000,6055.3400
12,186,6869.0000,38.0000,5509.1000
12,187,6869.0000,32.0000,5510.5600
12,188,6869.0000,32.0000,5781.8200
12,189,6869.0000,61.0000,6461.4000
12,190,6869.0000,40.0000,5916.4800
12,191,6869.0000,-963.0000,6035.2200
12,192,6869.0000,60.0000,5918.8200
12,193,6869.0000,7.0000,6188.9600
12,194,6869.0000,45.0000,6051.9200
12,195,6869.0000,-31.0000,6188.2600
12,196,6869.0000,60.0000,6461.9200
12,197,6869.0000,-980.0000,6305.0200
12,198,6869.0000,32.0000,6325.9200
12,199,6869.0000,6837.0000,6868.2400
12,200,6869.0000,61.0000,6054.3000
12,201,6869.0000,48.0000,6461.5400
12,202,6869.0000,58.0000,5785.3800
12,203,6869.0000,48.0000,6326.3000
12,204,6869.0000,51.0000,6184.5600
12,205,6869.0000,40.0000,6324.4200
12,206,6869.0000,-985.0000,6305.4600
12,207,6869.0000,90.0000,6327.6800
12,208,6869.0000,-44.0000,6051.3000
12,209,6869.0000,59.0000,6324.0400
12,210,6869.0000,50.0000,5648.8200
12,211,6869.0000,32.0000,5918.6200
12,212,6869.0000,35.0000,5779.5200
12,213,6869.0000,48.0000,6325.8200
12,214,6869.0000,66.0000,6325.5600
12,215,6869.0000,45.0000,6188.7200
12,216,6869.0000,53.0000,6323.2200
12,217,6869.0000,32.0000,5916.0400
12,218,6869.0000,6805.0000,6867.1200
12,219,6869.0000,35.0000,6190.1000
12,220,6869.0000,40.0000,6189.7400
12,221,6869.0000,109.0000,6733.8000
12,222,6869.0000,-156.0000,5778.5600
12,223,6869.0000,48.0000,5645.9800
12,224,6869.0000,32.0000,5919.9400
12,225,6869.0000,40.0000,6323.8600
12,226,6869.0000,83.0000,6461.7800
12,227,6869.0000,75.0000,6731.5600
12,228,6869.0000,40.0000,5645.0600
12,229,6869.0000,39.0000,5917.1200
12,230,6869.0000,38.0000,6189.6800
12,231,6869.0000,66.0000,5646.9000
12,232,6869.0000,-985.0000,5220.4600
12,233,6869.0000,32.0000,5782.3600
12,234,6869.0000,106.0000,6461.5800
12,235,6869.0000,43.0000,5511.3800
12,236,6869.0000,57.0000,6190.0200
12,237,6869.0000,32.0000,5508.0400
12,238,6869.0000,48.0000,6053.6200
12,239,6869.0000,100.0000,6327.8600
12,240,6869.0000,83.0000,6191.2200
12,241,6869.0000,32.0000,5646.2400
12,242,6869.0000,39.0000,5783.4600
12,243,6869.0000,40.0000,6053.6800
12,244,6869.0000,38.0000,5918.4800
12,245,6869.0000,32.0000,5508.9600
12,246,6869.0000,83.0000,6462.1600
12,247,6869.0000,83.0000,6327.6200
12,248,6869.0000,38.0000,6323.2000
12,249,6869.0000,60.0000,5650.3800
12,250,6869.0000,39.0000,6461.8200
12,251,6869.0000,75.0000,6191.3800
12,252,6869.0000,106.0000,6189.4400
12,253,6869.0000,83.0000,6462.7600
12,254,6869.0000,32.0000,5917.4000
12,255,6869.0000,32.0000,5376.8400
12,256,6869.0000,10.0000,5782.1600
12,257,6869.0000,54.0000,5378.6000
12,258,6869.0000,32.0000,5509.5600
12,259,6869.0000,59.0000,6054.1600
12,260,6869.0000,62.0000,5648.9400
12,261,6869.0000,39.0000,6052.5600
12,262,6869.0000,40.0000,6191.1400
12,263,6869.0000,10.0000,6190.6000
12,264,6869.0000,50.0000,5509.9000
12,265,6869.0000,62.0000,6324.8800
12,266,6869.0000,30.0000,5644.8800
12,267,6869.0000,49.0000,5510.9600
12,268,6869.0000,32.0000,6053.0000
12,269,6869.0000,-986.0000,5759.0000
12,270,6869.0000,49.0000,6189.5000
12,271,6869.0000,39.0000,5648.0600
12,272,6869.0000,64.0000,6326.3800
12,273,6869.0000,32.0000,6187.8200
12,274,6869.0000,32.0000,5918.6600
12,275,6869.0000,32.0000,6054.2400
12,276,6869.0000,39.0000,5781.6000
12,277,6869.0000,40.0000,6051.7600
12,278,6869.0000,66.0000,6187.6000
12,279,6869.0000,38.0000,6190.0800
12,280,6869.0000,10.0000,5782.4000
12,281,6869.0000,45.0000,5647.9000
12,282,6869.0000,66.0000,5918.4000
12,283,6869.0000,8.0000,6051.3400
12,284,6869.0000,8.0000,6459.1800
12,285,6869.0000,62.0000,6191.6200
12,286,6869.0000,83.0000,6597.2600
12,287,6869.0000,39.0000,6461.4400
12,288,6869.0000,66.0000,6327.1400
12,289,6869.0000,55.0000,6056.3800
12,290,6869.0000,45.0000,5781.3600
12,291,6869.0000,-168.0000,5506.0800
12,292,6869.0000,-992.0000,5872.7400
12,293,6869.0000,96.0000,6461.7600
12,294,6869.0000,-939.0000,6033.6600
12,295,6869.0000,111.0000,6733.2000
12,296,6869.0000,50.0000,6325.0400
12,297,6869.0000,49.0000,5916.3200
12,298,6869.0000,27.0000,5509.9200
12,299,6869.0000,58.0000,5917.8000
12,300,6869.0000,-981.0000,6032.5800
12,301,6869.0000,68.0000,6326.3800
12,302,6869.0000,77.0000,6326.3600
12,303,6869.0000,96.0000,6327.0400
12,304,6869.0000,59.0000,6458.5800
12,305,6869.0000,35.0000,5918.2200
12,306,6869.0000,43.0000,5510.3400
12,307,6869.0000,32.0000,6323.1400
12,308,6869.0000,7.0000,6052.5600
12,309,6869.0000,60.0000,6053.1800
12,310,6869.0000,32.0000,6049.6000
12,311,6869.0000,38.0000,6050.4400
12,312,6869.0000,39.0000,6324.7200
12,313,6869.0000,43.0000,6326.5400
12,314,6869.0000,51.0000,6596.1400
12,315,6869.0000,38.0000,6053.4000
12,316,6869.0000,39.0000,6325.7800
12,317,6869.0000,60.0000,6325.4600
12,318,6869.0000,32.0000,5915.1800
12,319,6869.0000,62.0000,6325.7000
12,320,6869.0000,46.0000,6189.9000
12,321,6869.0000,-986.0000,6032.4400
12,322,6869.0000,43.0000,6053.1000
12,323,6869.0000,-178.0000,5912.0800
12,324,6869.0000,32.0000,6324.0200
12,325,6869.0000,60.0000,5646.0400
12,326,6869.0000,51.0000,5648.8600
12,327,6869.0000,-44.0000,5779.2000
12,328,6869.0000,-984.0000,5895.9600
12,329,6869.0000,8.0000,5784.0800
12,330,6869.0000,83.0000,6055.9200
12,331,6869.0000,50.0000,6461.2800
12,332,6869.0000,38.0000,5917.7000
12,333,6869.0000,51.0000,6191.6000
12,334,6869.0000,38.0000,5512.3200
12,335,6869.0000,32.0000,5777.7800
12,336,6869.0000,39.0000,6052.6200
12,337,6869.0000,32.0000,6053.4800
12,338,6869.0000,32.0000,5643.5000
12,339,6869.0000,69.0000,5919.8800
12,340,6869.0000,59.0000,6189.5600
12,341,6869.0000,32.0000,5510.5200
12,342,6869.0000,90.0000,6461.0200
12,343,6869.0000,32.0000,6052.5400
12,344,6869.0000,68.0000,6597.1800
12,345,6869.0000,-9.0000,5374.8200
12,346,6869.0000,90.0000,6189.4800
12,347,6869.0000,51.0000,6190.3800
12,348,6869.0000,38.0000,6325.1800
12,349,6869.0000,46.0000,5915.0600
12,350,6869.0000,32.0000,6053.6800
12,351,6869.0000,66.0000,6192.2200
12,352,6869.0000,62.0000,6595.9400
12,353,6869.0000,78.0000,6192.5000
12,354,6869.0000,49.0000,5918.5000
12,355,6869.0000,78.0000,6461.2800
12,356,6869.0000,40.0000,5918.1200
12,357,6869.0000,40.0000,6187.5200
12,358,6869.0000,73.0000,5645.4000
12,359,6869.0000,40.0000,5783.1800
12,360,6869.0000,57.0000,6188.4800
12,361,6869.0000,83.0000,6191.8800
12,362,6869.0000,-980.0000,5894.6400
12,363,6869.0000,62.0000,5376.4800
12,364,6869.0000,57.0000,5917.1400
12,365,6869.0000,23.0000,5644.8000
12,366,6869.0000,-986.0000,5350.3600
12,367,6869.0000,39.0000,6188.0200
12,368,6869.0000,58.0000,5919.3800
12,369,6869.0000,50.0000,5918.6600
12,370,6869.0000,39.0000,5918.9000
12,371,6869.0000,58.0000,5918.6600
12,372,6869.0000,40.0000,6054.9000
12,373,6869.0000,94.0000,6327.3200
12,374,6869.0000,50.0000,6188.1600
12,375,6869.0000,32.0000,6458.7600
12,376,6869.0000,64.0000,6190.2400
12,377,6869.0000,96.0000,6057.2800
12,378,6869.0000,66.0000,6191.4600
12,379,6869.0000,39.0000,6055.0600
12,380,6869.0000,40.0000,6052.1000
12,381,6869.0000,38.0000,5783.9400
12,382,6869.0000,66.0000,6326.6200
12,383,6869.0000,38.0000,5782.5400
12,384,6869.0000,38.0000,5781.9600
12,385,6869.0000,40.0000,6050.4600
12,386,6869.0000,6817.0000,6867.8400
12,387,6869.0000,32.0000,6321.1000
12,388,6869.0000,66.0000,6596.8800
12,389,6869.0000,38.0000,6460.6200
12,390,6869.0000,51.0000,6462.0600
12,391,6869.0000,38.0000,6188.1200
12,392,6869.0000,103.0000,6463.2400
12,393,6869.0000,32.0000,5915.2000
12,394,6869.0000,35.0000,6324.4000
12,395,6869.0000,35.0000,5783.5200
12,396,6869.0000,39.0000,5511.5000
12,397,6869.0000,32.0000,6053.2400
12,398,6869.0000,90.0000,6462.1000
12,399,6869.0000,100.0000,6459.9200
12,400,6869.0000,51.0000,6322.8600
12,401,6869.0000,49.0000,6190.4400
12,402,6869.0000,68.0000,5919.7800
12,403,6869.0000,38.0000,5917.9400
12,404,6869.0000,8.0000,5915.4800
12,405,6869.0000,39.0000,5916.8000
12,406,6869.0000,35.0000,5511.2800
12,407,6869.0000,45.0000,5648.8600
12,408,6869.0000,58.0000,5782.4400
12,409,6869.0000,50.0000,5920.4600
12,410,6869.0000,63.0000,6327.1000
12,411,6869.0000,44.0000,5642.8400
12,412,6869.0000,49.0000,5917.1000
12,413,6869.0000,40.0000,6185.6400
12,414,6869.0000,38.0000,5099.6000
12,415,6869.0000,40.0000,6186.8200
12,416,6869.0000,20.0000,5914.9200
12,417,6869.0000,38.0000,6189.0200
12,418,6869.0000,59.0000,5377.5600
12,419,6869.0000,39.0000,5918.5400
12,420,6869.0000,66.0000,6055.7400
12,421,6869.0000,75.0000,6732.3600
12,422,6869.0000,51.0000,6455.4600
12,423,6869.0000,48.0000,6461.0400
12,424,6869.0000,66.0000,6459.7600
12,425,6869.0000,35.0000,6594.5600
12,426,6869.0000,83.0000,6461.1800
12,427,6869.0000,39.0000,6595.2800
12,428,6869.0000,38.0000,6054.8600
12,429,6869.0000,-951.0000,6032.2000
12,430,6869.0000,32.0000,6188.8000
12,431,6869.0000,39.0000,6731.1200
12,432,6869.0000,35.0000,6324.2800
12,433,6869.0000,57.0000,5783.5800
12,434,6869.0000,10.0000,6457.8200
12,435,6869.0000,70.0000,6459.7000
12,436,6869.0000,38.0000,6461.7200
12,437,6869.0000,106.0000,6463.3000
12,438,6869.0000,39.0000,6459.4000
12,439,6869.0000,32.0000,6325.5400
12,440,6869.0000,68.0000,6187.6400
12,441,6869.0000,60.0000,6596.9400
12,442,6869.0000,12.0000,6051.9000
12,443,6869.0000,35.0000,6188.8000
12,444,6869.0000,69.0000,6056.5200
12,445,6869.0000,32.0000,5916.9600
12,446,6869.0000,76.0000,6054.6800
12,447,6869.0000,6.0000,6187.3000
12,448,6869.0000,45.0000,5781.1000
12,449,6869.0000,38.0000,5918.8000
12,450,6869.0000,38.0000,6323.3800
12,451,6869.0000,44.0000,6050.6600
12,452,6869.0000,38.0000,6051.5800
12,453,6869.0000,39.0000,6187.9800
12,454,6869.0000,39.0000,5917.2000
12,455,6869.0000,109.0000,6462.8000
12,456,6869.0000,-985.0000,5896.0600
12,457,6869.0000,94.0000,6597.4600
12,458,6869.0000,60.0000,5917.4400
12,459,6869.0000,90.0000,6461.9400
12,460,6869.0000,63.0000,5648.8200
12,461,6869.0000,50.0000,5512.1600
12,462,6869.0000,51.0000,6050.7800
12,463,6869.0000,25.0000,6324.2800
12,464,6869.0000,63.0000,6597.4200
12,465,6869.0000,54.0000,6323.5400
12,466,6869.0000,32.0000,6321.9400
12,467,6869.0000,60.0000,5918.1000
12,468,6869.0000,100.0000,6596.2600
12,469,6869.0000,55.0000,5919.7600
12,470,6869.0000,109.0000,6324.9200
12,471,6869.0000,67.0000,6324.6600
12,472,6869.0000,65.0000,5920.1800
12,473,6869.0000,50.0000,6325.7400
12,474,6869.0000,71.0000,6191.0800
12,475,6869.0000,50.0000,5916.9200
12,476,6869.0000,45.0000,5510.3800
12,477,6869.0000,-44.0000,6051.9400
12,478,6869.0000,48.0000,6053.4800
12,479,6869.0000,50.0000,5783.6600
12,480,6869.0000,71.0000,5785.0600
12,481,6869.0000,66.0000,6190.9600
12,482,6869.0000,78.0000,6462.2600
12,483,6869.0000,58.0000,6326.4600
12,484,6869.0000,83.0000,6326.6200
12,485,6869.0000,32.0000,6321.9200
12,486,6869.0000,-986.0000,6033.0800
12,487,6869.0000,59.0000,5785.5000
12,488,6869.0000,71.0000,6056.8400
12,489,6869.0000,-986.0000,5623.7800
12,490,6869.0000,54.0000,5783.6200
12,491,6869.0000,100.0000,6597.6800
12,492,6869.0000,12.0000,6459.2000
12,493,6869.0000,32.0000,6054.9800
12,494,6869.0000,75.0000,6056.0800
12,495,6869.0000,32.0000,5647.9600
12,496,6869.0000,38.0000,6188.6200
12,497,6869.0000,51.0000,5377.0400
12,498,6869.0000,35.0000,6052.7400
12,499,6869.0000,35.0000,5780.0200
12,500,6869.0000,50.0000,6326.9000
12,501,6869.0000,62.0000,6190.1000
12,502,6869.0000,51.0000,5918.9800
12,503,6869.0000,32.0000,6190.2400
12,504,6869.0000,7.0000,6053.2800
12,505,6869.0000,51.0000,6053.2200
12,506,6869.0000,57.0000,6324.1200
12,507,6869.0000,66.0000,6597.4400
12,508,6869.0000,35.0000,6052.7800
12,509,6869.0000,38.0000,5645.8400
12,510,6869.0000,75.0000,6323.1200
12,511,6869.0000,48.0000,6054.7800
12,512,6869.0000,35.0000,5781.8600
12,513,6869.0000,35.0000,5783.0400
12,514,6869.0000,100.0000,6191.9400
12,515,6869.0000,32.0000,6052.7000
12,516,6869.0000,45.0000,6595.9800
12,517,6869.0000,-8.0000,6324.2600
12,518,6869.0000,39.0000,5918.8800
12,519,6869.0000,7.0000,6053.1000
12,520,6869.0000,32.0000,6187.8800
12,521,6869.0000,50.0000,6053.4800
12,522,6869.0000,50.0000,6055.4800
12,523,6869.0000,63.0000,6327.0200
12,524,6869.0000,57.0000,6053.2400
12,525,6869.0000,51.0000,6191.1800
12,526,6869.0000,67.0000,6326.1200
12,527,6869.0000,50.0000,6190.1800
12,528,6869.0000,7.0000,6051.7800
12,529,6869.0000,32.0000,5782.8800
12,530,6869.0000,45.0000,6052.7400
12,531,6869.0000,51.0000,6327.1200
12,532,6869.0000,64.0000,5649.9200
12,533,6869.0000,48.0000,6053.7200
12,534,6869.0000,32.0000,5648.6600
12,535,6869.0000,75.0000,6461.5200
12,536,6869.0000,48.0000,6188.5000
12,537,6869.0000,39.0000,5776.2600
12,538,6869.0000,43.0000,5917.9800
12,539,6869.0000,51.0000,6323.4400
12,540,6869.0000,45.0000,5781.4400
12,541,6869.0000,78.0000,6460.2000
12,542,6869.0000,76.0000,5920.7400
12,543,6869.0000,60.0000,5919.2400
12,544,6869.0000,38.0000,5779.5800
12,545,6869.0000,50.0000,5647.4600
12,546,6869.0000,45.0000,6053.0400
12,547,6869.0000,50.0000,6189.3400
12,548,6869.0000,10.0000,5780.7400
12,549,6869.0000,58.0000,6595.9000
12,550,6869.0000,51.0000,6459.3000
12,551,6869.0000,48.0000,5916.8200
12,552,6869.0000,38.0000,6053.1400
12,553,6869.0000,50.0000,5783.0200
12,554,6869.0000,51.0000,6052.6800
12,555,6869.0000,35.0000,6187.8200
12,556,6869.0000,38.0000,6189.0800
12,557,6869.0000,-984.0000,5486.9600
12,558,6869.0000,35.0000,6054.3800
12,559,6869.0000,48.0000,5915.8600
12,560,6869.0000,62.0000,5780.3400
12,561,6869.0000,63.0000,5919.0800
12,562,6869.0000,65.0000,6324.7600
12,563,6869.0000,49.0000,5781.9200
12,564,6869.0000,68.0000,5514.6600
12,565,6869.0000,32.0000,6053.4400
12,566,6869.0000,109.0000,6729.8800
12,567,6869.0000,50.0000,6054.3000
12,568,6869.0000,7.0000,6186.6200
12,569,6869.0000,45.0000,5647.6400
12,570,6869.0000,49.0000,6189.9800
12,571,6869.0000,8.0000,6189.6800
12,572,6869.0000,60.0000,6056.3000
12,573,6869.0000,94.0000,6191.6400
12,574,6869.0000,58.0000,6190.8400
12,575,6869.0000,32.0000,6054.4800
12,576,6869.0000,39.0000,5918.8800
12,577,6869.0000,65.0000,6055.0000
12,578,6869.0000,75.0000,6191.4800
12,579,6869.0000,35.0000,5918.3000
12,580,6869.0000,-933.0000,6168.6400
12,581,6869.0000,60.0000,6324.9400
12,582,6869.0000,45.0000,6324.7000
12,583,6869.0000,45.0000,6324.7200
12,584,6869.0000,35.0000,6187.9800
12,585,6869.0000,-985.0000,6168.9400
12,586,6869.0000,32.0000,5646.9800
12,587,6869.0000,-986.0000,5626.9800
12,588,6869.0000,78.0000,6055.8200
12,589,6869.0000,62.0000,6052.5400
12,590,6869.0000,38.0000,6053.7600
12,591,6869.0000,66.0000,6462.4400
12,592,6869.0000,39.0000,6050.7600
12,593,6869.0000,38.0000,6052.5800
12,594,6869.0000,75.0000,6191.2200
12,595,6869.0000,78.0000,6325.7200
12,596,6869.0000,42.0000,6596.7400
12,597,6869.0000,-985.0000,6031.3400
12,598,6869.0000,103.0000,6733.0000
12,599,6869.0000,60.0000,6461.4000
12,600,6869.0000,43.0000,6460.1600
12,601,6869.0000,39.0000,6731.7600
12,602,6869.0000,32.0000,6052.9800
12,603,6869.0000,38.0000,5235.8000
12,604,6869.0000,50.0000,6189.8000
12,605,6869.0000,50.0000,6056.3400
12,606,6869.0000,32.0000,6052.6400
12,607,6869.0000,51.0000,6190.1000
12,608,6869.0000,38.0000,6189.0000
12,609,6869.0000,38.0000,6050.4200
12,610,6869.0000,32.0000,6324.5000
12,611,6869.0000,-933.0000,6576.5200
12,612,6869.0000,106.0000,6732.4200
12,613,6869.0000,58.0000,6053.9400
12,614,6869.0000,-156.0000,5504.6000
12,615,6869.0000,51.0000,5782.7000
12,616,6869.0000,45.0000,6188.8200
12,617,6869.0000,51.0000,6460.1200
12,618,6869.0000,106.0000,6597.2600
12,619,6869.0000,40.0000,5647.6400
12,620,6869.0000,-941.0000,5624.5200
12,621,6869.0000,38.0000,5105.0600
12,622,6869.0000,111.0000,6597.0000
12,623,6869.0000,-44.0000,5781.9200
12,624,6869.0000,-168.0000,6321.3200
12,625,6869.0000,40.0000,5915.4200
12,626,6869.0000,39.0000,6459.8800
12,627,6869.0000,32.0000,5240.0400
12,628,6869.0000,40.0000,5782.8400
12,629,6869.0000,106.0000,6598.4400
12,630,6869.0000,32.0000,6325.0400
12,631,6869.0000,40.0000,6054.7000
12,632,6869.0000,32.0000,6326.5000
12,633,6869.0000,-984.0000,5894.1000
12,634,6869.0000,38.0000,5783.8000
12,635,6869.0000,32.0000,5511.4800
12,636,6869.0000,75.0000,6186.3200
12,637,6869.0000,45.0000,5917.7200
12,638,6869.0000,42.0000,5648.5800
12,639,6869.0000,60.0000,5784.1400
12,640,6869.0000,58.0000,5919.2400
12,641,6869.0000,46.0000,6053.2200
12,642,6869.0000,32.0000,6458.6200
12,643,6869.0000,32.0000,6053.5600
12,644,6869.0000,75.0000,6326.6800
12,645,6869.0000,38.0000,4966.1000
12,646,6869.0000,18.0000,5918.7000
12,647,6869.0000,32.0000,5781.5600
12,648,6869.0000,51.0000,6053.7800
12,649,6869.0000,63.0000,6732.8400
12,650,6869.0000,51.0000,6326.5200
12,651,6869.0000,63.0000,5647.6800
12,652,6869.0000,40.0000,6189.4800
12,653,6869.0000,38.0000,6323.8200
12,654,6869.0000,49.0000,6326.3400
12,655,6869.0000,38.0000,5508.6200
12,656,6869.0000,-986.0000,5624.1600
12,657,6869.0000,45.0000,6054.3400
12,658,6869.0000,78.0000,6323.1800
12,659,6869.0000,39.0000,5510.0800
12,660,6869.0000,40.0000,6054.4200
12,661,6869.0000,96.0000,6462.4400
12,662,6869.0000,51.0000,6052.6800
12,663,6869.0000,38.0000,6188.7000
12,664,6869.0000,50.0000,5782.7800
12,665,6869.0000,51.0000,5647.0400
12,666,6869.0000,32.0000,6458.3400
12,667,6869.0000,50.0000,6460.2200
12,668,6869.0000,51.0000,6189.9000
12,669,6869.0000,45.0000,5781.6600
12,670,6869.0000,-44.0000,6320.9000
12,671,6869.0000,-44.0000,6051.5200
12,672,6869.0000,39.0000,5242.4000
12,673,6869.0000,70.0000,6188.4400
12,674,6869.0000,61.0000,6323.8200
12,675,6869.0000,32.0000,5779.7000
12,676,6869.0000,32.0000,5645.9000
12,677,6869.0000,57.0000,5647.9600
12,678,6869.0000,6.0000,6188.3000
12,679,6869.0000,44.0000,5916.8800
12,680,6869.0000,60.0000,6189.5800
12,681,6869.0000,51.0000,6053.6400
12,682,6869.0000,66.0000,6326.4800
12,683,6869.0000,64.0000,6190.5400
12,684,6869.0000,40.0000,6326.0600
12,685,6869.0000,39.0000,6053.6400
12,686,6869.0000,65.0000,5920.6400
12,687,6869.0000,32.0000,5782.0000
12,688,6869.0000,39.0000,5241.0400
12,689,6869.0000,8.0000,5916.9000
12,690,6869.0000,48.0000,6595.5400
12,691,6869.0000,32.0000,6188.6600
12,692,6869.0000,51.0000,6461.0400
12,693,6869.0000,38.0000,6459.6800
12,694,6869.0000,39.0000,6461.0400
12,695,6869.0000,32.0000,6323.2600
12,696,6869.0000,32.0000,6189.0800
12,697,6869.0000,62.0000,6054.6800
12,698,6869.0000,51.0000,6187.7400
12,699,6869.0000,43.0000,5643.6200
12,700,6869.0000,32.0000,5914.1600
12,701,6869.0000,32.0000,6052.5400
12,702,6869.0000,68.0000,6461.8600
12,703,6869.0000,39.0000,5915.7200
12,704,6869.0000,90.0000,6324.9400
12,705,6869.0000,32.0000,5508.7200
12,706,6869.0000,38.0000,6459.9400
12,707,6869.0000,51.0000,6055.8400
12,708,6869.0000,38.0000,6326.5200
12,709,6869.0000,39.0000,6051.7400
12,710,6869.0000,32.0000,6052.3800
12,711,6869.0000,8.0000,6325.1400
12,712,6869.0000,100.0000,6192.7200
12,713,6869.0000,-951.0000,5892.9000
12,714,6869.0000,66.0000,6592.7600
12,715,6869.0000,39.0000,5918.4600
12,716,6869.0000,90.0000,6462.4600
12,717,6869.0000,54.0000,6321.7600
12,718,6869.0000,38.0000,5916.2400
12,719,6869.0000,39.0000,5918.7800
12,720,6869.0000,78.0000,6461.7400
12,721,6869.0000,63.0000,6054.5000
12,722,6869.0000,70.0000,6326.6400
12,723,6869.0000,51.0000,6190.2000
12,724,6869.0000,39.0000,6053.9000
12,725,6869.0000,59.0000,6462.3200
12,726,6869.0000,32.0000,5512.8000
12,727,6869.0000,60.0000,5919.2800
12,728,6869.0000,40.0000,6052.5800
12,729,6869.0000,32.0000,5779.8800
12,730,6869.0000,40.0000,6326.7400
12,731,6869.0000,39.0000,5917.3400
12,732,6869.0000,32.0000,5916.3600
12,733,6869.0000,32.0000,6187.2400
12,734,6869.0000,38.0000,6050.9400
12,735,6869.0000,-941.0000,5898.8200
12,736,6869.0000,32.0000,6323.0000
12,737,6869.0000,38.0000,6188.8800
12,738,6869.0000,-148.0000,6184.7200
12,739,6869.0000,44.0000,6052.9600
12,740,6869.0000,39.0000,5646.4800
12,741,6869.0000,78.0000,6055.1400
12,742,6869.0000,69.0000,6460.6800
12,743,6869.0000,75.0000,6324.5600
12,744,6869.0000,51.0000,6053.8600
12,745,6869.0000,-985.0000,6168.5600
12,746,6869.0000,38.0000,5777.7800
12,747,6869.0000,39.0000,6187.6200
12,748,6869.0000,90.0000,6461.0800
12,749,6869.0000,38.0000,5508.5000
12,750,6869.0000,78.0000,6324.5400
12,751,6869.0000,68.0000,6189.0000
12,752,6869.0000,48.0000,5917.2600
12,753,6869.0000,32.0000,5646.8600
12,754,6869.0000,38.0000,6052.8200
12,755,6869.0000,53.0000,5919.0200
12,756,6869.0000,55.0000,6054.4800
12,757,6869.0000,45.0000,5647.0400
12,758,6869.0000,32.0000,5918.0600
12,759,6869.0000,62.0000,6325.1000
12,760,6869.0000,90.0000,6460.9000
12,761,6869.0000,62.0000,6055.7800
12,762,6869.0000,39.0000,5375.2400
12,763,6869.0000,40.0000,5782.5200
12,764,6869.0000,32.0000,6185.6800
12,765,6869.0000,-985.0000,5760.0600
12,766,6869.0000,-44.0000,5778.9200
12,767,6869.0000,32.0000,5782.3400
12,768,6869.0000,32.0000,5914.5600
12,769,6869.0000,66.0000,6461.6600
12,770,6869.0000,60.0000,5648.6600
12,771,6869.0000,77.0000,5784.5000
12,772,6869.0000,60.0000,6189.7200
12,773,6869.0000,-168.0000,5914.1200
12,774,6869.0000,75.0000,5783.9400
12,775,6869.0000,90.0000,6190.0000
12,776,6869.0000,106.0000,6598.5000
12,777,6869.0000,62.0000,5920.7400
12,778,6869.0000,51.0000,6324.5400
12,779,6869.0000,90.0000,6462.6800
12,780,6869.0000,60.0000,6053.8600
12,781,6869.0000,32.0000,5780.1400
12,782,6869.0000,66.0000,6325.6200
12,783,6869.0000,38.0000,5918.1400
12,784,6869.0000,63.0000,5921.4600
12,785,6869.0000,32.0000,6302.0200
12,786,6869.0000,32.0000,6189.2000
12,787,6869.0000,32.0000,6053.6600
12,788,6869.0000,26.0000,5646.9200
12,789,6869.0000,35.0000,5783.2000
12,790,6869.0000,38.0000,5643.9400
12,791,6869.0000,72.0000,5920.9800
12,792,6869.0000,-986.0000,6437.6400
12,793,6869.0000,62.0000,6186.9800
12,794,6869.0000,32.0000,6460.5600
12,795,6869.0000,32.0000,6325.3200
12,796,6869.0000,38.0000,5779.8600
12,797,6869.0000,20.0000,6051.8200
12,798,6869.0000,48.0000,6188.3400
12,799,6869.0000,71.0000,6189.2400
12,800,6869.0000,77.0000,6188.7000
12,801,6869.0000,38.0000,5916.7200
12,802,6869.0000,10.0000,6053.7400
12,803,6869.0000,83.0000,5648.7200
12,804,6869.0000,32.0000,5919.0200
12,805,6869.0000,45.0000,6319.3000
12,806,6869.0000,48.0000,6055.2400
12,807,6869.0000,32.0000,5779.5600
12,808,6869.0000,31.0000,6050.9600
12,809,6869.0000,45.0000,5648.5200
12,810,6869.0000,34.0000,5779.7400
12,811,6869.0000,59.0000,6321.3800
12,812,6869.0000,32.0000,6050.7600
12,813,6869.0000,-36.0000,6322.4000
12,814,6869.0000,38.0000,5780.6000
12,815,6869.0000,90.0000,6462.2600
12,816,6869.0000,48.0000,5785.0800
12,817,6869.0000,48.0000,5918.3800
12,818,6869.0000,39.0000,5918.1800
12,819,6869.0000,78.0000,6461.7400
12,820,6869.0000,58.0000,6324.2600
12,821,6869.0000,-44.0000,6458.2400
12,822,6869.0000,38.0000,5782.9600
12,823,6869.0000,32.0000,6051.3000
12,824,6869.0000,40.0000,6053.4200
12,825,6869.0000,75.0000,6190.0400
12,826,6869.0000,-44.0000,6187.6000
12,827,6869.0000,32.0000,6188.1200
12,828,6869.0000,51.0000,6461.0800
12,829,6869.0000,92.0000,6463.0600
12,830,6869.0000,-44.0000,6052.7400
12,831,6869.0000,54.0000,6054.6600
12,832,6869.0000,66.0000,6186.9600
